Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1400001142;Josef Sedláček, SPRINT SERVIS;00136-01;20140127;F;20140127;2675539,1;CZK;27.3.2014 0:00;31.3.2014 9:03;17.4.2014 0:00;22.4.2014 0:00;Tisk tiskopisů;2675539,1;2675539,1;0023606f-e733-414a-82da-4cb7156e818b;1;2675539,1;2675539,1
1400001143;IGNUM, s.r.o.;07358-01;244890459;Z;244890459;277;CZK;25.3.2014 0:00;31.3.2014 9:10;8.4.2014 0:00;15.4.2014 0:00;"Prodloužení domény """"dane2010.cz"""" od 24. 4. 2014 do 24. 4. 2015";277;277;0023606f-e733-414a-82da-4cb7156e818b;1;277;277
1400001144;Economia, a.s.;00028-01;1505045610;F;1505045610;2880;CZK;27.3.2014 0:00;31.3.2014 9:10;10.4.2014 0:00;15.4.2014 0:00;Roční předplatné výpisů  dat z Obchodního rejstříku - insolvenční řízení, objednávka č. 14/033/00019;2880;2880;0023606f-e733-414a-82da-4cb7156e818b;1;2880;2880
1400001145;DATART INTERNATIONAL,a.s.;04516-01;9013048924;F;9013048924;238;CZK;21.2.2014 0:00;31.3.2014 10:24;23.3.2014 0:00;2.4.2014 0:00;Oprava mobilního telefonu ;238;238;0023606f-e733-414a-82da-4cb7156e818b;1;238;238
1400001146;WME Data a.s.;00275-01;2014106;F;2014106;14999;CZK;27.3.2014 0:00;31.3.2014 13:43;16.4.2014 0:00;27.5.2014 0:00;Canon skener, objednávka č. 14/033/00020;14999;14999;0023606f-e733-414a-82da-4cb7156e818b;1;14999;14999
1400001147;Lindström s.r.o.;04047-01;390421;F;390421;924,44;CZK;25.3.2014 0:00;31.3.2014 13:43;15.4.2014 0:00;7.4.2014 0:00;Služby ostatní Voctářova (praní a čištění koberců) za 9. - 12. týden 2014;924,44;924,44;0023606f-e733-414a-82da-4cb7156e818b;1;924,44;924,44
1400001148;Nakladatelství SAGIT a.s.;00155-01;610401455;F;610401455;2446;CZK;26.3.2014 0:00;31.3.2014 13:43;9.4.2014 0:00;7.4.2014 0:00;"Nákup """"ÚZ"""" (Celní předpisy, Rozpočet a inancován ÚSC, Nový občanský zákoník - odbor 14 a 32";2446;2446;0023606f-e733-414a-82da-4cb7156e818b;1;2446;2446
1400001149;Nakladatelství SAGIT a.s.;00155-01;610401470;F;610401470;1414;CZK;27.3.2014 0:00;31.3.2014 13:43;10.4.2014 0:00;7.4.2014 0:00;"Nákup """"ÚZ"""" (Rozpočet a financování) - odbor 14";1414;1414;0023606f-e733-414a-82da-4cb7156e818b;1;1414;1414
1400001150;Marák Tomáš;17681-01;201411;F;201411;290;CZK;30.3.2014 0:00;31.3.2014 13:43;30.3.2014 0:00;7.4.2014 0:00;Publikace ;290;290;0023606f-e733-414a-82da-4cb7156e818b;1;290;290
1400001151;Kubečka Václav;17682-01;62014;F;62014;5000;CZK;27.3.2014 0:00;31.3.2014 13:43;14.4.2014 0:00;2.4.2014 0:00;Výuka;5000;5000;0023606f-e733-414a-82da-4cb7156e818b;1;5000;5000
1400001152;František Pacholík;00259-01;20147168;F;20147168;4585;CZK;28.3.2014 0:00;31.3.2014 13:43;18.4.2014 0:00;2.4.2014 0:00;ubytování;4585;4585;0023606f-e733-414a-82da-4cb7156e818b;1;4585;4585
1400001153;František Pacholík;00259-01;20147167;F;20147167;4259;CZK;28.3.2014 0:00;31.3.2014 14:16;18.4.2014 0:00;2.4.2014 0:00;ubytování;4259;4259;0023606f-e733-414a-82da-4cb7156e818b;1;4259;4259
1400001154;František Pacholík;00259-01;20147166;F;20147166;9128;CZK;28.3.2014 0:00;31.3.2014 14:17;18.4.2014 0:00;2.4.2014 0:00;ubytování;9128;9128;0023606f-e733-414a-82da-4cb7156e818b;1;9128;9128
1400001155;František Pacholík;00259-01;20143352;F;20143352;15663;CZK;28.3.2014 0:00;31.3.2014 14:18;18.4.2014 0:00;2.4.2014 0:00;Letenky;15663;15663;0023606f-e733-414a-82da-4cb7156e818b;1;15663;15663
1400001156;František Pacholík;00259-01;20143345;F;20143345;13461;CZK;28.3.2014 0:00;31.3.2014 14:18;18.4.2014 0:00;2.4.2014 0:00;Letenky;13461;13461;0023606f-e733-414a-82da-4cb7156e818b;1;13461;13461
1400001157;František Pacholík;00259-01;20147164;F;20147164;4438;CZK;27.3.2014 0:00;31.3.2014 14:19;17.4.2014 0:00;2.4.2014 0:00;ubytování;4438;4438;0023606f-e733-414a-82da-4cb7156e818b;1;4438;4438
1400001158;František Pacholík;00259-01;20147163;F;20147163;4080;CZK;27.3.2014 0:00;31.3.2014 14:20;17.4.2014 0:00;2.4.2014 0:00;ubytování;4080;4080;0023606f-e733-414a-82da-4cb7156e818b;1;4080;4080
1400001159;František Pacholík;00259-01;20147162;F;20147162;4825;CZK;27.3.2014 0:00;31.3.2014 14:21;17.4.2014 0:00;2.4.2014 0:00;ubytování;4825;4825;0023606f-e733-414a-82da-4cb7156e818b;1;4825;4825
1400001160;František Pacholík;00259-01;20147161;F;20147161;4433;CZK;27.3.2014 0:00;31.3.2014 14:21;17.4.2014 0:00;2.4.2014 0:00;ubytování;4433;4433;0023606f-e733-414a-82da-4cb7156e818b;1;4433;4433
1400001161;František Pacholík;00259-01;20147160;F;20147160;7076;CZK;27.3.2014 0:00;31.3.2014 14:22;17.4.2014 0:00;2.4.2014 0:00;ubytování;7076;7076;0023606f-e733-414a-82da-4cb7156e818b;1;7076;7076
1400001162;František Pacholík;00259-01;20147159;F;20147159;16962;CZK;27.3.2014 0:00;31.3.2014 14:23;17.4.2014 0:00;2.4.2014 0:00;ubytování;16962;16962;0023606f-e733-414a-82da-4cb7156e818b;1;16962;16962
1400001163;František Pacholík;00259-01;20147158;F;20147158;3327;CZK;27.3.2014 0:00;31.3.2014 14:27;17.4.2014 0:00;2.4.2014 0:00;ubytování;3327;3327;0023606f-e733-414a-82da-4cb7156e818b;1;3327;3327
1400001164;Kimla Tomáš Mgr. ;17683-01;170028;F;170028;4590;CZK;26.3.2014 0:00;31.3.2014 14:40;9.4.2014 0:00;2.4.2014 0:00;kurz;4590;4590;0023606f-e733-414a-82da-4cb7156e818b;1;4590;4590
1400001165;TEZAS servis a.s.;06351-01;52140067;F;52140067;2057;CZK;27.3.2014 0:00;1.4.2014 12:06;10.4.2014 0:00;7.4.2014 0:00;Povinné ověření tachografu služ. autobusu.;2057;2057;0023606f-e733-414a-82da-4cb7156e818b;1;2057;2057
1400001166;Tiskárna Libertas a.s.;00435-01;6400406;F;6400406;22790;CZK;27.3.2014 0:00;1.4.2014 12:06;10.4.2014 0:00;9.4.2014 0:00;Cenový věstník 4/2014;22790;22790;0023606f-e733-414a-82da-4cb7156e818b;1;22790;22790
1400001168;Vítězslav Matyáš;01209-01;42014;F;42014;35250;CZK;1.4.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;22.4.2014 0:00;Úklid budovy MF Letenská 15 za 3/2014;35250;35250;0023606f-e733-414a-82da-4cb7156e818b;1;35250;35250
1400001169;Nožičková Jaroslava;07349-01;42014;F;42014;35250;CZK;1.4.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;22.4.2014 0:00;Úklid budovy MF Letenská 15 za 3/2014;35250;35250;0023606f-e733-414a-82da-4cb7156e818b;1;35250;35250
1400001170;Svatopluk Matyáš;03689-01;42014;F;42014;35250;CZK;1.4.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;22.4.2014 0:00;Úklid budovy MF Letenská 15 za 3/2014;35250;35250;0023606f-e733-414a-82da-4cb7156e818b;1;35250;35250
1400001171;Alena Matyášová;00210-01;42014;F;42014;35250;CZK;1.4.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;22.4.2014 0:00;Úklid budovy MF Letenská 15 za 3/2014;35250;35250;0023606f-e733-414a-82da-4cb7156e818b;1;35250;35250
1400001172;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;1372014;F;1372014;72260,53;CZK;31.3.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;24.4.2014 0:00;Pravidelný úklid za 3/2014 - Legerova;72260,53;72260,53;0023606f-e733-414a-82da-4cb7156e818b;1;72260,53;72260,53
1400001173;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;1382014;F;1382014;171821,91;CZK;31.3.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;22.4.2014 0:00;Pravidelný úklid za 3/2014 - Janovského ;171821,91;171821,91;0023606f-e733-414a-82da-4cb7156e818b;1;171821,91;171821,91
1400001174;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;1392014;F;1392014;396345,25;CZK;31.3.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;22.4.2014 0:00;Pravidelný úklid za 3/2014 - Letenská;396345,25;396345,25;0023606f-e733-414a-82da-4cb7156e818b;1;396345,25;396345,25
1400001175;Hana Skálová - ECO - PURUS, úklidové práce;00872-01;1692014;F;1692014;9585,38;CZK;31.3.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;7.4.2014 0:00;Nákup hygienického materiálu za 3/2014;9585,38;9585,38;0023606f-e733-414a-82da-4cb7156e818b;1;9585,38;9585,38
1400001176;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014200783;F;2014200783;385,5;CZK;26.3.2014 0:00;1.4.2014 12:06;16.4.2014 0:00;7.4.2014 0:00;Praní prádla - Letenská (pí Holková);385,5;385,5;0023606f-e733-414a-82da-4cb7156e818b;1;385,5;385,5
1400001177;VEMA a.s.;00525-01;261140331;F;261140331;2505;CZK;27.3.2014 0:00;1.4.2014 12:06;17.4.2014 0:00;4.4.2014 0:00;Seminář;2505;2505;0023606f-e733-414a-82da-4cb7156e818b;1;2505;2505
1400001178;Jazykový Institut Praha, s.r.o.;03798-01;140100969;F;140100969;2900;CZK;24.3.2014 0:00;1.4.2014 12:06;7.4.2014 0:00;3.4.2014 0:00;Výuka;2900;2900;0023606f-e733-414a-82da-4cb7156e818b;1;2900;2900
1400001179;Hexnerová Ivana, RNDr.;00151-01;9404001;Z;9404001;110;CZK;31.3.2014 0:00;1.4.2014 12:06;15.4.2014 0:00;4.4.2014 0:00;Seminář;110;110;0023606f-e733-414a-82da-4cb7156e818b;1;110;110
1400001180;ELMES PRAHA , s.r.o.;07281-01;2014107;F;2014107;3118;CZK;31.3.2014 0:00;1.4.2014 12:06;14.4.2014 0:00;4.4.2014 0:00;Detektor alkoholu + příslušenství;3118;3118;0023606f-e733-414a-82da-4cb7156e818b;1;3118;3118
1400001181;C42 s.r.o.;08905-01;14017;F;14017;38841;CZK;31.3.2014 0:00;1.4.2014 12:06;21.4.2014 0:00;30.4.2014 0:00;Zajištění podpory a rozvoje informačního systému pro publikaci účetních a finančních dat státu veřejnosti(MONITOR), smlouva č. 3302/132/2013;38841;38841;0023606f-e733-414a-82da-4cb7156e818b;1;38841;38841
1400001182;Longredi, spol. s r.o.;01626-01;7140510100;F;7140510100;3013;CZK;31.3.2014 0:00;1.4.2014 13:37;21.4.2014 0:00;5.5.2014 0:00;Paušální poplatek za březen 2014 - servisní služby na mikrovlnných spojích - dle sml. 403/055/2004;3013;3013;0023606f-e733-414a-82da-4cb7156e818b;1;3013;3013
1400001183;ALTRON a.s.;01167-01;2131120922;F;2131120922;15125;CZK;1.4.2014 0:00;1.4.2014 13:37;1.5.2014 0:00;14.4.2014 0:00;Program Altron BRONZE+ za 1.Q/2014 - servis záložních zdrojů UPS Laz., Let. - dle sml. 332/056/2006;15125;15125;0023606f-e733-414a-82da-4cb7156e818b;1;15125;15125
1400001184;František Pacholík;00259-01;20143361;F;20143361;7434;CZK;31.3.2014 0:00;1.4.2014 13:37;21.4.2014 0:00;3.4.2014 0:00;jízdenky;7434;7434;0023606f-e733-414a-82da-4cb7156e818b;1;7434;7434
1400001185;František Pacholík;00259-01;20143357;F;20143357;26966;CZK;31.3.2014 0:00;1.4.2014 13:41;21.4.2014 0:00;3.4.2014 0:00;Letenky;26966;26966;0023606f-e733-414a-82da-4cb7156e818b;1;26966;26966
1400001186;František Pacholík;00259-01;20147171;F;20147171;3416;CZK;31.3.2014 0:00;1.4.2014 13:42;21.4.2014 0:00;3.4.2014 0:00;ubytování;3416;3416;0023606f-e733-414a-82da-4cb7156e818b;1;3416;3416
1400001187;František Pacholík;00259-01;20147172;F;20147172;9336;CZK;31.3.2014 0:00;1.4.2014 13:43;21.4.2014 0:00;3.4.2014 0:00;ubytování;9336;9336;0023606f-e733-414a-82da-4cb7156e818b;1;9336;9336
1400001188;František Pacholík;00259-01;20147173;F;20147173;4332;CZK;31.3.2014 0:00;1.4.2014 13:44;21.4.2014 0:00;3.4.2014 0:00;ubytování;4332;4332;0023606f-e733-414a-82da-4cb7156e818b;1;4332;4332
1400001189;František Pacholík;00259-01;20147174;F;20147174;7797;CZK;31.3.2014 0:00;1.4.2014 13:45;21.4.2014 0:00;3.4.2014 0:00;ubytování;7797;7797;0023606f-e733-414a-82da-4cb7156e818b;1;7797;7797
1400001190;František Pacholík;00259-01;20143359;F;20143359;41058;CZK;31.3.2014 0:00;1.4.2014 13:46;21.4.2014 0:00;3.4.2014 0:00;Letenky;41058;41058;0023606f-e733-414a-82da-4cb7156e818b;1;41058;41058
1400001191;Foitlová Věra;01630-01;140000017;F;140000017;3775;CZK;1.4.2014 0:00;1.4.2014 14:19;22.4.2014 0:00;7.4.2014 0:00;Dezinsekce kanceláře č. 543D - Letenská;3775;3775;0023606f-e733-414a-82da-4cb7156e818b;1;3775;3775
1400001192;František Pacholík;00259-01;20143365;F;20143365;41858;CZK;1.4.2014 0:00;2.4.2014 16:53;22.4.2014 0:00;7.4.2014 0:00;Letenky;41858;41858;0023606f-e733-414a-82da-4cb7156e818b;1;41858;41858
1400001193;František Pacholík;00259-01;20143366;F;20143366;19844;CZK;1.4.2014 0:00;2.4.2014 16:57;22.4.2014 0:00;7.4.2014 0:00;Letenky;19844;19844;0023606f-e733-414a-82da-4cb7156e818b;1;19844;19844
1400001194;Křístek Milan, Ing.;17584-01;22014;F;22014;49000;CZK;1.4.2014 0:00;2.4.2014 17:08;15.4.2014 0:00;8.4.2014 0:00;Poradenství 3/2014;49000;49000;0023606f-e733-414a-82da-4cb7156e818b;1;49000;49000
1400001195;JABLOTRON SECURITY a.s.;07190-02;218403071;F;218403071;2396;CZK;31.3.2014 0:00;2.4.2014 17:16;21.4.2014 0:00;9.4.2014 0:00;Bezpečnostní centrum 3/2014;2396;2396;0023606f-e733-414a-82da-4cb7156e818b;1;2396;2396
1400001196;next CRE s.r.o.;16962-01;3006/14;F;300614;6050;CZK;11.3.2014 0:00;2.4.2014 17:22;11.4.2014 0:00;7.4.2014 0:00;FM2 - technická asistence - poradenské služby (správa a konzultace sítě Norské fondy) - skrze všechny programy;6050;6050;0023606f-e733-414a-82da-4cb7156e818b;1;6050;6050
1400001197;OTIDEA a.s.;08078-01;7201400567;F;7201400567;2844;CZK;31.3.2014 0:00;3.4.2014 9:07;26.4.2014 0:00;15.4.2014 0:00;Obsazené místo na profilu zadavatele (3940MB ke dni 1. 4. 2014), objednávka 151/2010;2844;2844;0023606f-e733-414a-82da-4cb7156e818b;1;2844;2844
1400001198;Unify s.r.o.;00006-01;1141459321;F;1141459321;151247,58;CZK;31.3.2014 0:00;3.4.2014 9:09;28.4.2014 0:00;28.4.2014 0:00;Údržba komunikačních systémů Hicom a Hipath - Lazarská 7, Legerova 69, Voctářova 11 - za 1. čtvrtletí 2014 - dle sml. 332/007/2007;151247,58;151247,58;0023606f-e733-414a-82da-4cb7156e818b;1;151247,58;151247,58
1400001199;KAST, spol. s r.o.;00776-01;421301987;F;421301987;4704;CZK;2.4.2014 0:00;3.4.2014 9:11;23.4.2014 0:00;28.4.2014 0:00;Servis kopírovacích zařízení - dle sml. 3302/135/2013;4704;4704;0023606f-e733-414a-82da-4cb7156e818b;1;4704;4704
1400001200;KAST, spol. s r.o.;00776-01;421301988;F;421301988;95117;CZK;2.4.2014 0:00;3.4.2014 9:21;23.4.2014 0:00;14.5.2014 0:00;Servis kopírovacích zařízení - dle sml. 3302/135/2013;95117;95117;0023606f-e733-414a-82da-4cb7156e818b;1;95117;95117
1400001201;T-Mobile Czech Republic a.s.;01169-01;9148022149;F;9148022149;707003;CZK;31.3.2014 0:00;3.4.2014 9:23;21.4.2014 0:00;15.5.2014 0:00;telekomunikační služby za 3/2014 - dle prov. sml. 332/009-2/2012;707003;707003;0023606f-e733-414a-82da-4cb7156e818b;1;707003;707003
1400001202;T-Mobile Czech Republic a.s.;01169-01;9148022283;F;9148022283;17545;CZK;31.3.2014 0:00;3.4.2014 9:28;21.4.2014 0:00;22.4.2014 0:00;IP VPN přípojka - paušál za 3/2014 - komunikační linka STC - ČNB - dle sml. 332/173/2011;17545;17545;0023606f-e733-414a-82da-4cb7156e818b;1;17545;17545
1400001203;IVITERA a.s.;03203-01;131547;F;131547;8967;CZK;1.4.2014 0:00;3.4.2014 9:31;22.4.2014 0:00;14.4.2014 0:00;služba Moje educity na 2.Q. 2014 - dle sml. 403/128/2004;8967;8967;0023606f-e733-414a-82da-4cb7156e818b;1;8967;8967
1400001204;British Council;01314-01;90153666;F;90153666;18200;CZK;1.4.2014 0:00;3.4.2014 9:36;16.4.2014 0:00;9.4.2014 0:00;Jazykové zkoušky CAE;18200;18200;0023606f-e733-414a-82da-4cb7156e818b;1;18200;18200
1400001205;Česká geologická služba;00061-01;240301;Z;240301;550;CZK;1.4.2014 0:00;3.4.2014 9:50;15.4.2014 0:00;9.4.2014 0:00;Nákup publikace;550;550;0023606f-e733-414a-82da-4cb7156e818b;1;550;550
1400001206;GARAMON s.r.o.;00367-01;1140242;F;1140242;404640;CZK;28.3.2014 0:00;3.4.2014 9:57;18.4.2014 0:00;29.4.2014 0:00;Finanční daňové tiskopisy;404640;404640;0023606f-e733-414a-82da-4cb7156e818b;1;404640;404640
1400001207;Wolters Kluwer ČR, a.s.;01118-01;8101469140;F;8101469140;643180;CZK;30.3.2014 0:00;3.4.2014 10:02;30.4.2014 0:00;26.5.2014 0:00;Aktualizace IS ASPI (databáze právních předpisů) paušál za 1.Q.2014 - dle sml. 332/026/2007;643180;643180;0023606f-e733-414a-82da-4cb7156e818b;1;643180;643180
1400001208;Instalatér - Vajas Silvestr;03165-01;47/14;F;4714;48477;CZK;26.3.2014 0:00;3.4.2014 10:23;9.4.2014 0:00;11.4.2014 0:00;Oprava na vodovodním potrubí - Voctářova;48477;48477;0023606f-e733-414a-82da-4cb7156e818b;1;48477;48477
1400001209;KAST, spol. s r.o.;00776-01;421301986;F;421301986;1569,5;CZK;2.4.2014 0:00;3.4.2014 10:27;23.4.2014 0:00;11.4.2014 0:00;Servis skartovacího zařízení (místnost č. 125) - Letenská;1569,5;1569,5;0023606f-e733-414a-82da-4cb7156e818b;1;1569,5;1569,5
1400001210;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014-200881;F;2014200881;864,5;CZK;2.4.2014 0:00;3.4.2014 10:34;23.4.2014 0:00;8.4.2014 0:00;Praní prádla - Letenská (pí Holková);864,5;864,5;0023606f-e733-414a-82da-4cb7156e818b;1;864,5;864,5
1400001211;Ing. Karel Endyš, stavební kancelář;06202-01;140305;F;140305;48500;CZK;24.3.2014 0:00;3.4.2014 10:35;16.4.2014 0:00;11.4.2014 0:00;Zpracování technického rozsahu a výkazu výměr k výběrovému řízení na opravu sociálního zařízení - Janovského;48500;48500;0023606f-e733-414a-82da-4cb7156e818b;1;48500;48500
1400001212;KONEX s.r.o.;00218-01;314013;F;314013;12434;CZK;26.3.2014 0:00;3.4.2014 10:41;9.4.2014 0:00;11.4.2014 0:00;Kancelářský nábytek pro CAO Politických vězňů. (OPTP 154);12434;12434;0023606f-e733-414a-82da-4cb7156e818b;1;12434;12434
1400001213;RPG RE Commercial, s.r.o.;17374-01;7582400391;F;9060979351;50017;CZK;1.4.2014 0:00;3.4.2014 10:48;22.4.2014 0:00;3.6.2014 0:00;Pronájem a služby za AO Ostrava za 4/2014. (OPTP 154);50017;50017;0023606f-e733-414a-82da-4cb7156e818b;1;50017;50017
1400001214;Autosalon KLOKOČKA;00545-01;1301402124;F;1301402124;13733;CZK;31.3.2014 0:00;3.4.2014 10:56;21.4.2014 0:00;7.4.2014 0:00;oprava služebního vozu;13733;13733;0023606f-e733-414a-82da-4cb7156e818b;1;13733;13733
1400001215;TEZAS a.s.;00987-01;50140015;F;50140015;726;CZK;31.3.2014 0:00;3.4.2014 11:04;14.4.2014 0:00;7.4.2014 0:00;Měření emisí služ. autobusu RZ: 5A2 89 37;726;726;0023606f-e733-414a-82da-4cb7156e818b;1;726;726
1400001216;PROHEAT s.r.o.;17614-01;F14159;F;14159;30855;CZK;1.4.2014 0:00;3.4.2014 11:20;10.4.2014 0:00;7.4.2014 0:00;Pravidelná roční kontrola plynových zařízení,kouřových cest, elektroinstalace plynové kotelny a revizi tlakové nádoby;30855;30855;0023606f-e733-414a-82da-4cb7156e818b;1;30855;30855
1400001217;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014-200880;F;2014200880;727;CZK;2.4.2014 0:00;3.4.2014 11:23;23.4.2014 0:00;7.4.2014 0:00;Praní prádla pro závodní kuchyň;727;727;0023606f-e733-414a-82da-4cb7156e818b;1;727;727
1400001218;Moraviapress a.s.;00114-01;50525033;D;50525033;-9254;CZK;31.3.2014 0:00;3.4.2014 17:19;21.4.2014 0:00;18.4.2014 0:00;Sbírky zákonů ČR 2014 - dobropis;9254;9254;0023606f-e733-414a-82da-4cb7156e818b;1;-9254;-9254
1400001219;AVE CZ odpadové hospodářství s.r.o.;07239-01;9703307503;F;9703307503;9500;CZK;31.3.2014 0:00;3.4.2014 17:27;14.4.2014 0:00;11.4.2014 0:00;Odvoz a zneškodnění odpadu MF Voctářova za 3/2014;9500;9500;0023606f-e733-414a-82da-4cb7156e818b;1;1570,25;1900
1400001219;AVE CZ odpadové hospodářství s.r.o.;07239-01;9703307503;F;9703307503;9500;CZK;31.3.2014 0:00;3.4.2014 17:27;14.4.2014 0:00;11.4.2014 0:00;Odvoz a zneškodnění odpadu MF Voctářova za 3/2014;9500;9500;0023606f-e733-414a-82da-4cb7156e818b;2;7600;7600
1400001220;LeasePlan Česká republika, s.r.o.;16723-01;6500750;F;6500750;135740,91;CZK;1.4.2014 0:00;3.4.2014 17:29;22.5.2014 0:00;7.5.2014 0:00;Splátka leasingu za  4/2014 - pronájem vozidel pro CAO  (OPTP 154);135740,91;135740,91;0023606f-e733-414a-82da-4cb7156e818b;1;135740,91;135740,91
1400001221;Milan Jankovec;00257-01;2014041;F;2014041;3527;CZK;1.4.2014 0:00;4.4.2014 8:59;22.4.2014 0:00;8.4.2014 0:00;Práce na chladících zařízeních;3527;3527;0023606f-e733-414a-82da-4cb7156e818b;1;3527;3527
1400001222;VLTAVA-LABE-PRESS, a.s.;07867-02;1413000608;F;1413000608;120710;CZK;31.3.2014 0:00;4.4.2014 9:03;14.4.2014 0:00;24.4.2014 0:00;FM2 - inzerce - Vyhlášení výzvy k předkládání žádosti o grant v programu CZ08 a CZ02;120710;120710;0023606f-e733-414a-82da-4cb7156e818b;1;120710;120710
1400001223;Generální finanční ředitelství;06204-01;1477000129;F;1477000129;89343;CZK;2.4.2014 0:00;4.4.2014 9:09;21.4.2014 0:00;11.4.2014 0:00;Obědy 3/2014;89343;89343;0023606f-e733-414a-82da-4cb7156e818b;1;89343;89343
1400001224;British Council;01314-01;90153679;F;90153679;4350;CZK;1.4.2014 0:00;4.4.2014 9:11;16.4.2014 0:00;9.4.2014 0:00;zkouška;4350;4350;0023606f-e733-414a-82da-4cb7156e818b;1;4350;4350
1400001225;Tlamicha Oldřich;07376-01;14/2014;F;142014;3000;CZK;1.4.2014 0:00;4.4.2014 9:15;15.4.2014 0:00;8.4.2014 0:00;autoškola;3000;3000;0023606f-e733-414a-82da-4cb7156e818b;1;3000;3000
1400001226;Skřivánek s.r.o.;05969-02;145006399;D;145006399;-3497;CZK;1.4.2014 0:00;4.4.2014 9:18;22.4.2014 0:00;10.4.2014 0:00;Dobropis na částku 3497 Kč za slevu při reklamaci (obj. 14/030/00088 z 28.2.2014, fa 14/874, překlad č.16/2014);3497;3497;0023606f-e733-414a-82da-4cb7156e818b;1;-3497;-3497
1400001227;WME Data a.s.;00275-01;2014114;F;2014114;784799;CZK;31.3.2014 0:00;4.4.2014 9:22;30.4.2014 0:00;15.5.2014 0:00;Instalace, opravy, montáže a údržba PC - březen 2014 - dle sml. 24/002/1998;784799;784799;0023606f-e733-414a-82da-4cb7156e818b;1;784799;784799
1400001228;WME Data a.s.;00275-01;2014115;F;2014115;174400;CZK;31.3.2014 0:00;4.4.2014 9:25;30.4.2014 0:00;14.5.2014 0:00;provozování skladu výpočetní techniky - březen 2014 - dle sml. 24/002/1998;174400;174400;0023606f-e733-414a-82da-4cb7156e818b;1;174400;174400
1400001229;Syscom software s.r.o.;01056-01;714042;F;714042;1875500;CZK;31.3.2014 0:00;4.4.2014 9:27;21.4.2014 0:00;28.5.2014 0:00;Poskytování technické podpory pro provoz informačního systému EDS/ISPROFIN a SMVS/ISPROFIN“ v I. čtvrtletí 2014, smlouva č. 332/162/2009;1875500;1875500;0023606f-e733-414a-82da-4cb7156e818b;1;1875500;1875500
1400001230;Syscom software s.r.o.;01056-01;714041;F;714041;446793;CZK;31.3.2014 0:00;4.4.2014 9:36;21.4.2014 0:00;28.4.2014 0:00;technická podpora pro inform. syst. AVISme za 1.Q.2014 - dle sml. 332/058/2006;446793;446793;0023606f-e733-414a-82da-4cb7156e818b;1;446793;446793
1400001231;DYNATECH s.r.o.;02262-01;FV14033;F;14033;6050;CZK;31.3.2014 0:00;4.4.2014 9:45;21.4.2014 0:00;15.4.2014 0:00;Technická podpora projektového portálu za 3/2014 - dle sml. 332/073/2009;6050;6050;0023606f-e733-414a-82da-4cb7156e818b;1;6050;6050
1400001232;DYNATECH s.r.o.;02262-01;FV14035;F;14035;25410;CZK;31.3.2014 0:00;4.4.2014 9:46;21.4.2014 0:00;15.4.2014 0:00;Technická podpora za 1.Q.2014 - údržba GIS - ke sml. 332/050/2008;25410;25410;0023606f-e733-414a-82da-4cb7156e818b;1;25410;25410
