"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1100002959;"ABEL-Computer s.r.o.";"00866-01";101026971;"F";101026971;56544;"CZK";2011-07-21;2011-07-26;2011-08-11;2011-08-04;"recyklace  tonerů dle obj. 87/2011 - ke sml. 403/082/2000";56544;56544;"0023606f-e733-414a-82da-4cb7156e818b";1;56544.00;56544.00
1100002960;"Pluchař Rostislav";"06705-01";1123;"F";1123;1695;"CZK";2011-07-26;2011-07-26;2011-08-16;2011-08-03;"kontrola a preventivní údržba kompenzačního rozvaděče";1695;1695;"0023606f-e733-414a-82da-4cb7156e818b";1;1695.00;1695.00
1100002961;"Unify s.r.o.";"00006-01";98003424;"F";98003424;11227,2;"CZK";2011-07-21;2011-07-26;2011-08-07;2011-08-11;"Audiokonferenční jednotka ";11227,2;11227,2;"0023606f-e733-414a-82da-4cb7156e818b";1;11227.20;11227.20
1100002962;"Lindström s.r.o.";"04047-01";275212;"F";275212;1111,2;"CZK";2011-07-19;2011-07-26;2011-08-02;2011-08-02;"servis a čištění vchodových rohoží - vstupní haly objektu Voctářova,období 25. - 28.t. 2011";1111,2;1111,2;"0023606f-e733-414a-82da-4cb7156e818b";1;1111.20;1111.20
1100002963;"ContiTrade Services s.r.o.";"05614-01";2252003896;"F";2252003896;6536,42;"CZK";2011-07-21;2011-07-26;2011-08-20;2011-07-29;"nákup nových pneumatik včetně montáže na služ. vozidlo 3A6 97-26 (odb.17)";6536,42;6536,42;"0023606f-e733-414a-82da-4cb7156e818b";1;6536.42;6536.42
1100002964;"Dentos EUROPE LLP, organizační složka";"04243-01";271100636;"F";271100636;15890,58;"CZK";2011-07-15;2011-07-26;2011-08-05;2011-08-10;"RP 5166 14  právní služby ve věci IPBCH im AGe Alpha, období 06/2011; poskytnuté AK SALANS";15890,58;15890,58;"0023606f-e733-414a-82da-4cb7156e818b";1;15890.58;15890.58
1100002965;"Dentos EUROPE LLP, organizační složka";"04243-01";271100638;"F";271100638;236946,2;"CZK";2011-07-15;2011-07-26;2011-08-05;2011-08-10;"RP 5166 14  právní služby ve věci ICEC, období 06/2011; poskytnuté AK SALANS ";236946,2;236946,2;"0023606f-e733-414a-82da-4cb7156e818b";1;236946.20;236946.20
1100002966;"Dentos EUROPE LLP, organizační složka";"04243-01";271100639;"F";271100639;301960,93;"CZK";2011-07-15;2011-07-26;2011-08-05;2011-08-10;"RP 5166 14  právní služby ve věci Sampratrans, období 06/2011; poskytnuté AK SALANS ";301960,93;301960,93;"0023606f-e733-414a-82da-4cb7156e818b";1;301960.93;301960.93
1100002967;"Dentos EUROPE LLP, organizační složka";"04243-01";271100637;"F";271100637;10593,72;"CZK";2011-07-15;2011-07-26;2011-08-05;2011-08-10;"RP 5166 14  právní služby ve věci Southfolk Holding Limited, období 06/2011; poskytnuté AK SALANS";10593,72;10593,72;"0023606f-e733-414a-82da-4cb7156e818b";1;10593.72;10593.72
1100002968;"Jiří Kubánek, EL-HOME";"01042-01";66072011;"F";66072011;24233;"CZK";2011-07-22;2011-07-26;2011-08-12;2011-08-01;"Nákup elektromateriálu pro potřeby provozu a údržby v objektu MF Legerova 69";24233;24233;"0023606f-e733-414a-82da-4cb7156e818b";1;24233.00;24233.00
1100002969;"VONES s.r.o.";"03302-01";"2507/2011";"F";25072011;8900;"CZK";2011-07-25;2011-07-26;2011-08-18;2011-08-02;"Opravy a údržba - opravné zednické práce v hale přízemí u automatu (MF Legerova 69)";8900;8900;"0023606f-e733-414a-82da-4cb7156e818b";1;8900.00;8900.00
1100002970;"Complex, spol. s.r.o.";"00305-01";29911;"F";29911;11752,8;"CZK";2011-07-08;2011-07-27;2011-07-18;2011-08-02;"servis  projektoru  Sanyo, k objednávce č. 65/2011";11752,8;11752,8;"0023606f-e733-414a-82da-4cb7156e818b";1;11752.80;11752.80
1100002971;"Ústřední vojenská nemocnice Praha";"01046-01";1170514;"F";1170514;1800;"CZK";2011-07-21;2011-07-27;2011-08-04;2011-08-05;"preventivní prohlídky 6/2011";1800;1800;"0023606f-e733-414a-82da-4cb7156e818b";1;1800.00;1800.00
1100002972;"Marek Ondráček ";"01485-01";30611;"F";30611;39000;"CZK";2011-07-26;2011-07-27;2011-08-08;2011-08-09;"poradenské služby";39000;39000;"0023606f-e733-414a-82da-4cb7156e818b";1;39000.00;39000.00
1100002973;"ContiTrade Services s.r.o.";"05614-01";2252003934;"F";2252003934;6352,85;"CZK";2011-07-26;2011-07-27;2011-08-25;2011-08-09;"nákup nových letních pneumatik včetně montáže na služ. vozidlo 4A2 23-54 (odb. 17)";6352,85;6352,85;"0023606f-e733-414a-82da-4cb7156e818b";1;6352.85;6352.85
1100002974;"Equica a.s.";"00559-01";20110048;"F";20110048;240846;"CZK";2011-07-15;2011-07-27;2011-08-10;2011-08-18;"projektové řízení a ICT poradenství projektu Service Desk ICT MF, ke smlouvě 332/157/2010";240846;240846;"0023606f-e733-414a-82da-4cb7156e818b";1;240846.00;240846.00
1100002975;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"11/01/19";"F";110119;19070;"CZK";2011-07-26;2011-07-27;2011-08-09;2011-08-02;"TV Samsung,";19070;19070;"0023606f-e733-414a-82da-4cb7156e818b";1;19070.00;19070.00
1100002976;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"11/01/20";"F";110120;11180;"CZK";2011-07-26;2011-07-27;2011-08-09;2011-08-02;"chladnička Zanussi 2 ks";11180;11180;"0023606f-e733-414a-82da-4cb7156e818b";1;11180.00;11180.00
1100002977;"Helap s.r.o.";"00642-01";12971490;"F";12971490;16387;"CZK";2011-07-26;2011-07-27;2011-08-05;2011-08-02;"kancelářské potřeby";16387;16387;"0023606f-e733-414a-82da-4cb7156e818b";1;16387.00;16387.00
1100002978;"JUDr. Vladimír Čermák ";"02467-01";"FV0000484";"F";484;10000;"CZK";2011-07-27;2011-07-28;2011-08-10;2011-08-02;"Seminář";10000;10000;"0023606f-e733-414a-82da-4cb7156e818b";1;10000.00;10000.00
1100002979;"Florence Vychytil";"06538-01";"JT2011/02";"F";201102;3640;"CZK";2011-06-07;2011-07-28;2011-06-30;2011-08-02;"lekce";3640;3640;"0023606f-e733-414a-82da-4cb7156e818b";1;3640.00;3640.00
1100002980;"Kovářová Věra, Ing.";"06710-01";"15/11";"F";1511;20000;"CZK";2011-07-15;2011-07-28;2011-08-10;2011-08-09;"poradenské služby";20000;20000;"0023606f-e733-414a-82da-4cb7156e818b";1;20000.00;20000.00
1100002981;"Ezling s.r.o.";"01878-01";402011;"F";402011;46326,82;"CZK";2011-07-27;2011-08-01;2011-08-10;2011-08-25;"Dodání a položení krytiny dle daňového dokladu. Obj.č.54/8522011 ze dne 18.1.2011.";46326,82;46326,82;"0023606f-e733-414a-82da-4cb7156e818b";1;46326.82;46326.82
1100002982;"Arzinger&Partneři, s.r.o.";"02217-01";"2011/1139";"F";20111139;68688;"CZK";2011-07-22;2011-07-28;2011-08-22;2011-08-10;"RP 5166 14  právní služby ve věci ČSOB, CETUS - poskytnuté spol. Arzinger&Partners dle Smlouvy ze dne 19.2.2007 o poskytování právních služeb";68688;68688;"0023606f-e733-414a-82da-4cb7156e818b";1;68688.00;68688.00
1100002983;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"11/01/21";"F";110121;1670;"CZK";2011-07-26;2011-07-28;2011-08-09;2011-08-02;"elektromateriál";1670;1670;"0023606f-e733-414a-82da-4cb7156e818b";1;1670.00;1670.00
1100002984;"Institut pro veřejnou správu Praha";"03883-01";"196/2011";"F";1962011;400;"CZK";2011-07-25;2011-07-28;2011-08-12;2011-08-02;"Vstupní vzdělávání následné 1.6. - 15.7.2011";400;400;"0023606f-e733-414a-82da-4cb7156e818b";1;400.00;400.00
1100002985;"ASD Software, s.r.o.";"01084-01";1300000128;"F";1300000128;510000;"CZK";2011-07-26;2011-07-28;2011-08-16;2011-08-18;"Realizace rozšíření a doplnění IS AO, ke smlouvě 332/042/2010";510000;510000;"0023606f-e733-414a-82da-4cb7156e818b";1;510000.00;510000.00
1100002986;"František Pacholík";"00259-01";20117085;"F";20117085;355565;"CZK";2011-07-25;2011-07-28;2011-08-08;2011-08-03;"ubytování";355565;355565;"0023606f-e733-414a-82da-4cb7156e818b";1;355565.00;355565.00
1100002987;"František Pacholík";"00259-01";20117086;"F";20117086;7020;"CZK";2011-07-26;2011-07-28;2011-08-09;2011-08-03;"ubytování";7020;7020;"0023606f-e733-414a-82da-4cb7156e818b";1;7020.00;7020.00
1100002988;"KOVANDA, TYKALOVÁ advokátní kancelář s.r.o.";"06348-01";3265107;"F";3265107;6720;"CZK";2011-07-19;2011-07-29;2011-08-02;2011-08-05;"poskytnutá právní pomoc  dle přiloženého rozpisu úkonů (30.6.2011 a 13.7.2011)";6720;6720;"0023606f-e733-414a-82da-4cb7156e818b";1;6720.00;6720.00
1100002989;"Svatopluk Matyáš";"03689-01";"7/2011";"F";72011;27541;"CZK";2011-07-29;2011-07-29;2011-08-08;2011-08-02;"úklidové práce 7/2011";27541;27541;"0023606f-e733-414a-82da-4cb7156e818b";1;27541.00;27541.00
1100002990;"Alena Matyášová";"00210-01";"7/2011";"F";72011;27541;"CZK";2011-07-29;2011-07-29;2011-08-08;2011-08-02;"úklidové práce 7/2011";27541;27541;"0023606f-e733-414a-82da-4cb7156e818b";1;27541.00;27541.00
1100002991;"Vítězslav Matyáš";"01209-01";"7/2011";"F";72011;27541;"CZK";2011-07-29;2011-07-29;2011-08-08;2011-08-02;"úklidové práce 7/2011";27541;27541;"0023606f-e733-414a-82da-4cb7156e818b";1;27541.00;27541.00
1100002992;"Jaroslava Nožičková";"00211-01";"7/2011";"F";72011;27541;"CZK";2011-07-29;2011-07-29;2011-08-08;2011-08-02;"úklidové práce 7/2011";27541;27541;"0023606f-e733-414a-82da-4cb7156e818b";1;27541.00;27541.00
1100002993;"Moudrý překlad, s.r.o.";"00636-01";120101103;"F";120101103;870;"CZK";2011-07-26;2011-07-29;2011-08-09;2011-08-05;"překlad č.46 z Aj-Čj ";870;870;"0023606f-e733-414a-82da-4cb7156e818b";1;870.00;870.00
1100002994;"K O D E X Hořovice s.r.o.";"00343-01";1110720915;"F";1110720915;10080;"CZK";2011-07-28;2011-08-01;2011-08-18;2011-08-05;"nákup xerografického papíru do objektu Voctářova,formát A3";10080;10080;"0023606f-e733-414a-82da-4cb7156e818b";1;10080.00;10080.00
1100002995;"WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář";"04268-01";111304;"F";111304;895903,2;"CZK";2011-07-14;2011-08-01;2011-08-14;2011-08-05;"RP 5166 431 Právní služby AK WEIL, GOTSHAL & MANGES - Pekárny Příbram/Techingstav, do 30.6.2011";895903,2;895903,2;"0023606f-e733-414a-82da-4cb7156e818b";1;895903.20;895903.20
1100002996;"WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář";"04268-01";111305;"F";111305;1412782,19;"CZK";2011-07-14;2011-08-01;2011-08-14;2011-08-05;"RP 5166 43 Právní služby AK WEIL, GOTSHAL & MANGES - J Ring/ČSOB, do 30.6.2011";1412782,19;1412782,19;"0023606f-e733-414a-82da-4cb7156e818b";1;1412782.19;1412782.19
1100002997;"WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář";"04268-01";111303;"F";111303;793707,6;"CZK";2011-07-08;2011-08-01;2011-08-14;2011-08-05;"RP 5166 41 Právní služby WEIL, GOTSHAL & MANGES - další možné spory s ČSOB, předarbitrážní fáze, do 24.6.2011";793707,6;793707,6;"0023606f-e733-414a-82da-4cb7156e818b";1;793707.60;793707.60
1100002998;"WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář";"04268-01";111306;"F";111306;772780,51;"CZK";2011-07-14;2011-08-01;2011-08-14;2011-08-05;"RP 5166 40 Právní služby WEIL, GOTSHAL & MANGES - Frontier, do 30.6.2011";772780,51;772780,51;"0023606f-e733-414a-82da-4cb7156e818b";1;772780.51;772780.51
1100002999;"Weinhold Legal v.o.s.";"00414-01";2011010980;"F";2011010980;446314,8;"CZK";2011-07-14;2011-08-01;2011-09-20;2011-08-05;"RP 5166 23 Právní služby AK Weinhold Legal - R. J. Binder, za období od 8.6.2011 do 30.6.2011";446314,8;446314,8;"0023606f-e733-414a-82da-4cb7156e818b";1;446314.80;446314.80
1100003000;"Weinhold Legal v.o.s.";"00414-01";2011010979;"F";2011010979;8424;"CZK";2011-07-14;2011-08-01;2011-09-20;2011-08-05;"RP 5166 20 Právní služby AK Weinhold Legal - Forminster, červen 2011";8424;8424;"0023606f-e733-414a-82da-4cb7156e818b";1;8424.00;8424.00
1100003001;"Weinhold Legal v.o.s.";"00414-01";2011010965;"F";2011010965;187200;"CZK";2011-07-14;2011-08-01;2011-08-20;2011-08-05;"RP 5166 21 Právní služby AK WEINHOLD LEGAL - ZIPimex, červen 2011";187200;187200;"0023606f-e733-414a-82da-4cb7156e818b";1;187200.00;187200.00
1100003002;"Generální finanční ředitelství";"06204-01";1170000207;"F";1170000207;95054;"CZK";2011-07-29;2011-08-01;2011-08-12;2011-08-05;"obědy Lazarská za 7/2011";95054;95054;"0023606f-e733-414a-82da-4cb7156e818b";1;79208.50;95054.00
1100003003;"WME Data a.s.";"00275-01";20110307;"F";20110307;729756;"CZK";2011-07-29;2011-08-01;2011-08-18;2011-08-18;"instalace a montáže PC, oprava a údržba počítačů za 7/2011 - k 24/002/1998";729756;729756;"0023606f-e733-414a-82da-4cb7156e818b";1;729756.00;729756.00
1100003004;"WME Data a.s.";"00275-01";20110308;"F";20110308;162168;"CZK";2011-07-29;2011-08-01;2011-08-18;2011-08-18;"skladování zboží - červenec 2011 - k 24/002/1998";162168;162168;"0023606f-e733-414a-82da-4cb7156e818b";1;162168.00;162168.00
1100003005;"IBM Česká republika, spol. s r.o.";"00223-01";141752;"F";141752;144480,42;"CZK";2011-07-27;2011-08-01;2011-08-22;2011-08-18;"standardní údržba Informix produktů - období 05 - dle sml. 153/2010";144480,42;144480,42;"0023606f-e733-414a-82da-4cb7156e818b";1;144480.42;144480.42
1100003006;"TELECOM  ALARM , spol. s r.o.";"02321-01";1100224;"F";1100224;19320;"CZK";2011-07-28;2011-08-01;2011-08-11;2011-08-09;"čtvrtletní kontrola systému EZS";19320;19320;"0023606f-e733-414a-82da-4cb7156e818b";1;19320.00;19320.00
1100003007;"TELECOM  ALARM , spol. s r.o.";"02321-01";1100225;"F";1100225;3480;"CZK";2011-07-28;2011-08-01;2011-08-11;2011-08-09;"servisní práce na systému EZS";3480;3480;"0023606f-e733-414a-82da-4cb7156e818b";1;3480.00;3480.00
1100003008;"Helap s.r.o.";"00642-01";"FV-1506/2011";"F";12971506;14400;"CZK";2011-07-28;2011-08-01;2011-08-07;2011-08-10;"odkládací mapy";14400;14400;"0023606f-e733-414a-82da-4cb7156e818b";1;14400.00;14400.00
1100003009;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"521/2011";"F";5212011;16992;"CZK";2011-07-31;2011-08-01;2011-08-14;2011-08-10;"hygienický materál za 7/2011";16992;16992;"0023606f-e733-414a-82da-4cb7156e818b";1;16992.00;16992.00
1100003010;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"478/2011";"F";4782011;373426,02;"CZK";2011-07-31;2011-08-01;2011-08-22;2011-08-05;"Úklidové práce za 7/2011";373426,02;373426,02;"0023606f-e733-414a-82da-4cb7156e818b";1;373426.02;373426.02
1100003011;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"480/2011";"F";4802011;222436,39;"CZK";2011-07-31;2011-08-01;2011-08-22;2011-08-09;"denní úklid 7/2011 Janovského";222436,39;222436,39;"0023606f-e733-414a-82da-4cb7156e818b";1;222436.39;222436.39
1100003012;"AGENTURA ULTRA s.r.o.";"05593-01";52;"F";52;120504;"CZK";2011-07-28;2011-08-01;2011-08-11;2011-08-12;"opravy zednické Hybernská (fasáda Senovážná)";120504;120504;"0023606f-e733-414a-82da-4cb7156e818b";1;120504.00;120504.00
1100003013;"NICK STUART";"04331-01";"007/11";"F";711;4000;"CZK";2011-07-21;2011-08-01;2011-09-03;2011-08-05;"Výuka";4000;4000;"0023606f-e733-414a-82da-4cb7156e818b";1;4000.00;4000.00
1100003014;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"476/2011";"F";4762011;71663,35;"CZK";2011-08-01;2011-08-02;2011-08-22;2011-08-05;"Pravidelné úklidové práce za 7/2011 - MF Legerova 69";71663,35;71663,35;"0023606f-e733-414a-82da-4cb7156e818b";1;71663.35;71663.35
1100003015;"A+ALFA Praha s.r.o.";"06587-01";111114;"F";111114;7800;"CZK";2011-07-22;2011-08-02;2011-08-05;2011-08-05;"Revize a posudky na movitý majetek - potravinové automaty k vyř. - Legerova 69";7800;7800;"0023606f-e733-414a-82da-4cb7156e818b";1;7800.00;7800.00
1100003016;"Jana Nováková, PhDr.";"01352-01";"23/2011";"F";232011;2000;"CZK";2011-07-31;2011-08-02;2011-08-21;2011-08-05;"Výuka";2000;2000;"0023606f-e733-414a-82da-4cb7156e818b";1;2000.00;2000.00
1100003017;"Česká pošta. s. p.";"00030-01";5134419053;"F";5134419053;480;"CZK";2011-07-29;2011-08-02;2011-08-12;2011-08-05;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100003018;"PF Servis";"00242-01";2011118;"F";2011118;5884;"CZK";2011-07-28;2011-08-02;2011-08-07;2011-08-05;"odstranění havárie vodovodního potrubí na ubytovně Voctářova";5884;5884;"0023606f-e733-414a-82da-4cb7156e818b";1;5884.00;5884.00
1100003019;"Ing. Jan Klak";"01812-01";"9/12";"F";912;50000;"CZK";2011-08-01;2011-08-02;2011-08-15;2011-08-10;"finanční a ekonomické poradenství za 7/2011";50000;50000;"0023606f-e733-414a-82da-4cb7156e818b";1;50000.00;50000.00
1100003020;"Health direct s.r.o.";"05939-01";"2000007/11";"F";200000711;96000;"CZK";2011-08-01;2011-08-02;2011-08-20;2011-08-10;"finanční, organizační a ekonomické poradenství za 7/2011";96000;96000;"0023606f-e733-414a-82da-4cb7156e818b";1;96000.00;96000.00
1100003021;"JUDr. Jiří Matzner";"02430-01";2011202;"F";2011202;6300;"CZK";2011-07-27;2011-08-02;2011-08-17;2011-08-18;"právní služby  ve věci spor - Z. Čáp, PhD.;   období 05/2011,  poskytnuté JUDr. Jiří Matznerem ";6300;6300;"0023606f-e733-414a-82da-4cb7156e818b";1;6300.00;6300.00
1100003022;"Petr Šimánek, PC-Servis";"06285-01";2011115;"F";2011115;4800;"CZK";2011-07-28;2011-08-02;2011-08-11;2011-08-16;"údržba a aktualizace IS za 7/2011 - k 332/001/2011";4800;4800;"0023606f-e733-414a-82da-4cb7156e818b";1;4800.00;4800.00
1100003023;"Skřivánek s.r.o.";"05969-01";"FV-JS/4832/2011";"F";117004832;1592;"CZK";2011-07-28;2011-08-02;2011-08-04;2011-08-09;"Výuka";1592;1592;"0023606f-e733-414a-82da-4cb7156e818b";1;1592.00;1592.00
1100003024;"Creditinfo Solutions, s.r.o.";"01371-01";110500253;"F";110500253;6000;"CZK";2011-07-01;2011-08-02;2011-07-21;2011-08-16;"provoz produktu SSV za 6/2011 - k 403/088/2004";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1100003025;"Creditinfo Solutions, s.r.o.";"01371-01";110500271;"F";110500271;6000;"CZK";2011-08-01;2011-08-02;2011-08-21;2011-08-16;"provoz produktu SSV za 7/2011 - k 403/088/2004";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1100003026;"DATASYS  s.r.o.";"01038-01";3102110566;"F";3102110566;84000;"CZK";2011-08-01;2011-08-02;2011-08-22;2011-08-18;"support proxy svr 07/2011 - techn. podpora - k 403/099/1999";84000;84000;"0023606f-e733-414a-82da-4cb7156e818b";1;84000.00;84000.00
1100003027;"Novicom, s.r.o.";"06650-01";"11-1-0000104";"F";1110000104;3600;"CZK";2011-07-27;2011-08-02;2011-08-18;2011-08-10;"oprava serveru";3600;3600;"0023606f-e733-414a-82da-4cb7156e818b";1;3600.00;3600.00
1100003028;"DYNATECH s.r.o.";"02262-01";"FV2011062";"F";2011062;6000;"CZK";2011-07-29;2011-08-02;2011-08-19;2011-08-16;"technická podpora projektového portálu za 7/2011 - k 332/073/2009";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1100003029;"Pražské vodovody a kanali";"00427-01";1142139445;"D";1142139445;-979;"CZK";2011-07-27;2011-08-02;2011-08-13;2011-08-17;"4-7/2011 vyúčtpování  za vodné, stočné - Voctářova 9 - dobropis";979;979;"0023606f-e733-414a-82da-4cb7156e818b";1;-979.00;-979.00
1100003030;"Pražské vodovody a kanali";"00427-01";611435177;"Z";3340790030;7840;"CZK";2011-07-27;2011-08-02;2011-09-15;2011-08-12;"8-10/2011 záloha na vodné, stočné  - Voctářova 9";7840;7840;"0023606f-e733-414a-82da-4cb7156e818b";1;7840.00;7840.00
1100003031;"Pražské vodovody a kanali";"00427-01";611435178;"Z";3340790031;50530;"CZK";2011-07-27;2011-08-02;2011-09-15;2011-08-12;"8-10/2011 záloha na vodné, stočné  - Voctářova 11";50530;50530;"0023606f-e733-414a-82da-4cb7156e818b";1;50530.00;50530.00
1100003032;"Pražské vodovody a kanali";"00427-01";1142139446;"F";1142139446;1163;"CZK";2011-07-27;2011-08-02;2011-08-13;2011-08-12;"4-7/2011 vyúčtování za vodné, stočné - Voctářova 11";1163;1163;"0023606f-e733-414a-82da-4cb7156e818b";1;1057.24;1163.00
1100003033;"AUTO JV servis, Josef Vejvoda ";"00243-01";20110650;"F";20110650;3192;"CZK";2011-07-29;2011-08-02;2011-08-05;2011-08-09;"montáž elektronické knihy jízd do vozidlo RZ: 2AH 40 65 (p.Štefan)";3192;3192;"0023606f-e733-414a-82da-4cb7156e818b";1;3192.00;3192.00
1100003034;"PORSCHE INTER AUTO CZ spol. s r.o.";"00844-01";1101113107;"F";1101113107;2946,72;"CZK";2011-08-01;2011-08-02;2011-08-15;2011-08-09;"oprava mlhovky služ. vozidla RZ: 9A7 96 12 (p.Beránek)";2946,72;2946,72;"0023606f-e733-414a-82da-4cb7156e818b";1;2946.72;2946.72
1100003035;"MANUS s.r.o.";"01094-01";201100107;"F";201100107;95592;"CZK";2011-08-01;2011-08-02;2011-08-15;2011-08-05;"stěhovací práce za 7/2011";95592;95592;"0023606f-e733-414a-82da-4cb7156e818b";1;95592.00;95592.00
1100003036;"MANUS s.r.o.";"01094-01";201100110;"F";201100110;49248;"CZK";2011-08-01;2011-08-02;2011-08-15;2011-08-05;"stěhovací práce za 7/2011";49248;49248;"0023606f-e733-414a-82da-4cb7156e818b";1;49248.00;49248.00
1100003037;"Jiří Kubánek, EL-HOME";"01042-01";67072011;"F";67072011;3907;"CZK";2011-07-22;2011-08-02;2011-08-12;2011-08-05;"Oprava automatu na kávu - Legerova";3907;3907;"0023606f-e733-414a-82da-4cb7156e818b";1;3907.00;3907.00
1100003038;"Ezling s.r.o.";"01878-01";502011;"F";502011;48911,76;"CZK";2011-08-02;2011-08-02;2011-08-16;2011-08-05;"Oprava a údržba - výměna podlahových krytin v 1., 2. 4, - Legerova";48911,76;48911,76;"0023606f-e733-414a-82da-4cb7156e818b";1;48911.76;48911.76
1100003039;"LANTANA, spol. s r. o. ";"06713-01";"001008/2011";"F";10082011;49944;"CZK";2011-08-02;2011-08-02;2011-08-23;2011-08-05;"Opravy a údržba - stavební práce (omítky - perlinka, lepidlo, štuky - kanc. č. 107, 108, 113 - 1. patro) - Legerova";49944;49944;"0023606f-e733-414a-82da-4cb7156e818b";1;49944.00;49944.00
