"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1000000325;"Dana Pokorná ";"03254-01";72010;"F";72010;1380;"CZK";2010-02-01;2010-02-01;2010-02-15;2010-02-04;"praní a mandlování prádla";1380;1380;"0023606f-e733-414a-82da-4cb7156e818b";1;1380.00;1380.00
1000000326;"MIROSLAV STRUHAČ";"00792-01";"5/10";"F";510;1050;"CZK";2010-01-29;2010-02-01;2010-02-08;2010-02-04;"pravidelná revizní kontrola plyn. kotelny";1050;1050;"0023606f-e733-414a-82da-4cb7156e818b";1;1050.00;1050.00
1000000327;"Océ- Česká republika s.r.o.";"00686-01";3000182;"F";3000182;4563,6;"CZK";2010-01-27;2010-02-01;2010-02-10;2010-02-08;"oprava kopírovacího stroje";4563,6;4563,6;"0023606f-e733-414a-82da-4cb7156e818b";1;4563.60;4563.60
1000000328;"Nakladatelství SAGIT a.s.";"00155-01";610000275;"F";610000275;4947;"CZK";2010-01-27;2010-02-01;2010-02-10;2010-02-08;"publikace ÚZ";4947;4947;"0023606f-e733-414a-82da-4cb7156e818b";1;4947.00;4947.00
1000000329;"Francouzský institut v Praze ";"01573-01";"009/2010/01";"F";9201001;1000;"CZK";2010-01-25;2010-02-01;2010-02-15;2010-02-05;"zkouška";1000;1000;"0023606f-e733-414a-82da-4cb7156e818b";1;1000.00;1000.00
1000000330;"VEMA a.s.";"00525-01";261092838;"F";261092838;6240;"CZK";2010-01-28;2010-02-01;2010-02-18;2010-02-23;"Seminář";6240;6240;"0023606f-e733-414a-82da-4cb7156e818b";1;6240.00;6240.00
1000000331;"AEC sro.";"00526-01";101100117;"F";101100117;5760;"CZK";2010-01-28;2010-02-01;2010-02-11;2010-02-05;"Konference";5760;5760;"0023606f-e733-414a-82da-4cb7156e818b";1;5760.00;5760.00
1000000332;"Tutor, s.r.o.";"03714-01";391000630;"F";391000630;7500;"CZK";2010-01-27;2010-02-01;2010-02-10;2010-02-11;"Výuka";7500;7500;"0023606f-e733-414a-82da-4cb7156e818b";1;7500.00;7500.00
1000000333;"Tutor, s.r.o.";"03714-01";391000629;"F";391000629;7500;"CZK";2010-01-27;2010-02-01;2010-02-10;2010-02-11;"Výuka";7500;7500;"0023606f-e733-414a-82da-4cb7156e818b";1;7500.00;7500.00
1000000334;"Artlingua a.s.";"00096-01";7100066;"F";7100066;3603,6;"CZK";2010-01-22;2010-02-01;2010-02-05;2010-02-05;"překlad č.8 ČJ-AJ pro odd. 585";3603,6;3603,6;"0023606f-e733-414a-82da-4cb7156e818b";1;3603.60;3603.60
1000000335;"Artlingua a.s.";"00096-01";7100067;"F";7100067;11840,4;"CZK";2010-01-22;2010-02-01;2010-02-05;2010-02-05;"překlad č.4 ČJ-AJ pro odbor 16";11840,4;11840,4;"0023606f-e733-414a-82da-4cb7156e818b";1;11840.40;11840.40
1000000336;"Artlingua a.s.";"00096-01";7100075;"F";7100075;2340;"CZK";2010-01-26;2010-02-01;2010-02-09;2010-02-05;"překlad č. 11 AJ-ČJ pro odd. 908";2340;2340;"0023606f-e733-414a-82da-4cb7156e818b";1;2340.00;2340.00
1000000337;"Artlingua a.s.";"00096-01";7100076;"F";7100076;1029,6;"CZK";2010-01-26;2010-02-01;2010-02-09;2010-02-05;"překlad č.9 ČJ-AJ pro odd. 908";1029,6;1029,6;"0023606f-e733-414a-82da-4cb7156e818b";1;1029.60;1029.60
1000000338;"Artlingua a.s.";"00096-01";7100077;"F";7100077;4446;"CZK";2010-01-26;2010-02-01;2010-02-09;2010-02-05;"překlad č. 10 AJ-ČJ pro útvar 114";4446;4446;"0023606f-e733-414a-82da-4cb7156e818b";1;4446.00;4446.00
1000000339;"VERLAG DASHöFER";"00758-01";2110037936;"Z";2110037936;1871;"CZK";2010-01-25;2010-02-01;2010-02-08;2010-02-08;"Publikace """"Správa a pronajímání byt. prostor"""" do fondu knihovny";1871;1871;"0023606f-e733-414a-82da-4cb7156e818b";1;1871.00;1871.00
1000000340;"Lioliová Jaroslava";"00707-01";1310;"F";1310;13400;"CZK";2010-02-01;2010-02-02;2010-02-15;2010-02-05;"příslušenství k WC";13400;13400;"0023606f-e733-414a-82da-4cb7156e818b";1;13400.00;13400.00
1000000341;"Finanční ředitelství pro hl. m. Prahu";"00045-01";1055100011;"Z";1055100011;10395;"CZK";2010-01-26;2010-02-02;2010-02-16;2010-03-09;"záloha na pronájem nebytových prostor (garáž) - nábř. Kpt. Jaroše 1000 za 1. čtvrtletí 2010";10395;10395;"0023606f-e733-414a-82da-4cb7156e818b";1;10395.00;10395.00
1000000342;"Finanční ředitelství pro hl. m. Prahu";"00045-01";1055100010;"Z";1055100010;2625;"CZK";2010-01-26;2010-02-02;2010-02-16;2010-02-16;"záloha na pronájem nebytových prostor (archiv) - nábř. Kpt. Jaroše 1000 za 1. čtvrtletí 2010";2625;2625;"0023606f-e733-414a-82da-4cb7156e818b";1;2625.00;2625.00
1000000343;"Finanční ředitelství pro hl. m. Prahu";"00045-01";1055100008;"F";1055100008;1166,2;"CZK";2010-01-25;2010-02-02;2010-02-15;2010-02-09;"přefakturace překládek a zřizování poboček u PBX Hicom - nábř. Kpt. Jaroše 1000 za 10/2009";1166,2;1166,2;"0023606f-e733-414a-82da-4cb7156e818b";1;1166.20;1166.20
1000000344;"Hexnerová Ivana, RNDr.";"00151-01";9000987;"Z";9000987;8510;"CZK";2010-02-01;2010-02-02;2010-02-16;2010-02-05;"Seminář";8510;8510;"0023606f-e733-414a-82da-4cb7156e818b";1;8510.00;8510.00
1000000345;"Karnet Václav";"00795-01";"06/10";"F";610;29598;"CZK";2010-02-01;2010-02-02;2010-02-10;2010-02-08;"zhotovení vizitek";29598;29598;"0023606f-e733-414a-82da-4cb7156e818b";1;29598.00;29598.00
1000000346;"Čermák David";"03540-01";100129;"F";100129;50000;"CZK";2010-01-29;2010-02-02;2010-02-10;2010-02-10;"finanční, organizační a ekonomické poradenství za 01/2010";50000;50000;"0023606f-e733-414a-82da-4cb7156e818b";1;50000.00;50000.00
1000000347;"DOVOZ TISKU PRAHA, SUWECO CZ, s.r.o.";"00331-01";6221000024;"F";6221000024;1261,7;"CZK";2010-01-28;2010-02-02;2010-02-18;2010-02-11;"nákup publikace";1261,7;1261,7;"0023606f-e733-414a-82da-4cb7156e818b";1;1261.70;1261.70
1000000348;"Mgr. Alena Kottová";"04051-01";"38/2009";"F";382009;4725;"CZK";2010-01-12;2010-02-02;2010-01-26;2010-02-09;"překlad č.2 pro KM z jednání s delegací Lotyšska v listopadu";4725;4725;"0023606f-e733-414a-82da-4cb7156e818b";1;4725.00;4725.00
1000000349;"Institut certifikace účetních a.s.";"01501-01";27413047;"Z";27413047;3830;"CZK";2010-01-27;2010-02-02;2010-02-06;2010-02-10;"Seminář";3830;3830;"0023606f-e733-414a-82da-4cb7156e818b";1;3830.00;3830.00
1000000350;"Institut certifikace účetních a.s.";"01501-01";27413045;"Z";27413045;3830;"CZK";2010-01-27;2010-02-02;2010-02-06;2010-02-10;"Seminář";3830;3830;"0023606f-e733-414a-82da-4cb7156e818b";1;3830.00;3830.00
1000000351;"Jana Nováková, PhDr.";"01352-01";"03/2010";"F";32010;1600;"CZK";2010-01-31;2010-02-02;2010-02-15;2010-02-05;"Výuka";1600;1600;"0023606f-e733-414a-82da-4cb7156e818b";1;1600.00;1600.00
1000000352;"Milan Čapek ";"02764-01";"26-010";"F";26010;8969;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-08;"oprava služebního vozu";8969;8969;"0023606f-e733-414a-82da-4cb7156e818b";1;8969.00;8969.00
1000000353;"PORSCHE INTER AUTO CZ spol. s r.o.";"00844-01";1001120867;"F";1001120867;102609,36;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-08;"oprava služebního vozu";102609,36;102609,36;"0023606f-e733-414a-82da-4cb7156e818b";1;102609.36;102609.36
1000000354;"František Pacholík";"00259-01";20100123;"F";20100123;87078;"CZK";2010-01-26;2010-02-02;2010-02-09;2010-02-04;"Letenky";87078;87078;"0023606f-e733-414a-82da-4cb7156e818b";1;87078.00;87078.00
1000000355;"František Pacholík";"00259-01";20100124;"F";20100124;86063;"CZK";2010-01-26;2010-02-02;2010-02-09;2010-02-04;"Letenky";86063;86063;"0023606f-e733-414a-82da-4cb7156e818b";1;86063.00;86063.00
1000000356;"František Pacholík";"00259-01";20100125;"F";20100125;1057;"CZK";2010-01-26;2010-02-02;2010-02-09;2010-02-04;"jízdenka";1057;1057;"0023606f-e733-414a-82da-4cb7156e818b";1;1057.00;1057.00
1000000357;"František Pacholík";"00259-01";20100126;"F";20100126;7754;"CZK";2010-01-26;2010-02-02;2010-02-09;2010-02-04;"ubytování";7754;7754;"0023606f-e733-414a-82da-4cb7156e818b";1;7754.00;7754.00
1000000358;"František Pacholík";"00259-01";20100127;"F";20100127;7754;"CZK";2010-01-26;2010-02-02;2010-02-09;2010-02-04;"ubytování";7754;7754;"0023606f-e733-414a-82da-4cb7156e818b";1;7754.00;7754.00
1000000359;"František Pacholík";"00259-01";20100131;"F";20100131;92386;"CZK";2010-01-28;2010-02-02;2010-02-11;2010-02-04;"Letenky";92386;92386;"0023606f-e733-414a-82da-4cb7156e818b";1;92386.00;92386.00
1000000360;"František Pacholík";"00259-01";20100134;"F";20100134;75794;"CZK";2010-01-28;2010-02-02;2010-02-11;2010-02-04;"Letenky";75794;75794;"0023606f-e733-414a-82da-4cb7156e818b";1;75794.00;75794.00
1000000361;"František Pacholík";"00259-01";20100139;"F";20100139;9174;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-04;"ubytování";9174;9174;"0023606f-e733-414a-82da-4cb7156e818b";1;9174.00;9174.00
1000000362;"František Pacholík";"00259-01";20100140;"F";20100140;5300;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-04;"ubytování";5300;5300;"0023606f-e733-414a-82da-4cb7156e818b";1;5300.00;5300.00
1000000363;"František Pacholík";"00259-01";20100141;"F";20100141;5300;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-04;"ubytování";5300;5300;"0023606f-e733-414a-82da-4cb7156e818b";1;5300.00;5300.00
1000000364;"František Pacholík";"00259-01";20100142;"F";20100142;8368;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-04;"ubytování";8368;8368;"0023606f-e733-414a-82da-4cb7156e818b";1;8368.00;8368.00
1000000365;"František Pacholík";"00259-01";20100143;"F";20100143;8904;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-04;"ubytování";8904;8904;"0023606f-e733-414a-82da-4cb7156e818b";1;8904.00;8904.00
1000000366;"František Pacholík";"00259-01";20100144;"F";20100144;11144;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-04;"ubytování";11144;11144;"0023606f-e733-414a-82da-4cb7156e818b";1;11144.00;11144.00
1000000367;"František Pacholík";"00259-01";20100145;"F";20100145;5572;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-04;"ubytování";5572;5572;"0023606f-e733-414a-82da-4cb7156e818b";1;5572.00;5572.00
1000000368;"František Pacholík";"00259-01";20100149;"F";20100149;25508;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-04;"Letenky";25508;25508;"0023606f-e733-414a-82da-4cb7156e818b";1;25508.00;25508.00
1000000369;"Syscom software s.r.o.";"01056-01";710002;"F";710002;1920000;"CZK";2010-01-29;2010-02-02;2010-02-18;2010-03-04;"TP AVISme za 1/2010     k č. 332-UFO/055/2009";1920000;1920000;"0023606f-e733-414a-82da-4cb7156e818b";1;1920000.00;1920000.00
1000000370;"Ochrana objektů se státní důležitostí s.r.o.";"01146-01";102000001;"F";102000001;155778;"CZK";2010-02-01;2010-02-02;2010-02-15;2010-02-08;"Ostraha objektu MF Lazarská 7 za 01/2010.                                                                                                  mandátní smlouva";155778;155778;"0023606f-e733-414a-82da-4cb7156e818b";1;155778.00;155778.00
1000000371;"INKAM, s.r.o.";"03868-01";"1127/2010";"F";11272010;436650,2;"CZK";2010-02-01;2010-02-02;2010-03-03;2010-03-11;"uspořádání dokumentů";436650,2;436650,2;"0023606f-e733-414a-82da-4cb7156e818b";1;436650.20;436650.20
1000000372;"Océ- Česká republika s.r.o.";"00686-01";3000195;"F";3000195;2754;"CZK";2010-01-29;2010-02-02;2010-02-12;2010-02-08;"oprava kopírovacího stroje";2754;2754;"0023606f-e733-414a-82da-4cb7156e818b";1;2754.00;2754.00
1000000373;"Doc. Ing. Jiří Volf, CSc.";"02955-01";"002/2010";"F";22010;51000;"CZK";2010-02-02;2010-02-02;2010-02-17;2010-02-10;"finanční, ekonomické a organizační poradenství za 01/2010";51000;51000;"0023606f-e733-414a-82da-4cb7156e818b";1;51000.00;51000.00
1000000374;"ALFA CLASSIC  a.s.";"00502-01";1100101343;"F";1100101343;6930;"CZK";2009-12-29;2010-02-02;2010-02-16;2010-02-05;"hygienické potřeby, odpadkové koše";6930;6930;"0023606f-e733-414a-82da-4cb7156e818b";1;6930.00;6930.00
1000000375;"Blue Sky Travel s.r.o.";"04113-01";10008425;"F";10008425;41000;"CZK";2010-01-14;2010-02-02;2010-02-02;2010-02-05;"zajištění letenek na Mauritius pro Ing. Neužila a p. Málka";41000;41000;"0023606f-e733-414a-82da-4cb7156e818b";1;41000.00;41000.00
1000000376;"WEIL,GOTSHAL & MANGES s.r.o., advokátní kancelář";"01760-01";109624;"F";109624;626559,4;"CZK";2010-01-06;2010-02-03;2010-02-22;2010-02-17;"RP 5166 40 spor Frontier Petroleum vs. ČR - PS AK WGM za období 12/2009";626559,4;626559,4;"0023606f-e733-414a-82da-4cb7156e818b";1;626559.40;626559.40
1000000377;"Jiří Kubánek, EL-HOME";"01042-01";8022010;"F";8022010;12600;"CZK";2010-02-02;2010-02-03;2010-02-23;2010-02-12;"sněhová pohotovost a odstraňování sněhu 1/2010";12600;12600;"0023606f-e733-414a-82da-4cb7156e818b";1;12600.00;12600.00
1000000378;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"31/2010";"F";312010;209227,6;"CZK";2010-02-01;2010-02-03;2010-02-12;2010-02-12;"denní úklid Janovského 01/2010";209227,6;209227,6;"0023606f-e733-414a-82da-4cb7156e818b";1;209227.60;209227.60
1000000379;"Pražská plynárenská, a.s.";"00986-02";4043630202;"Z";4043630202;430000;"CZK";2009-12-14;2010-02-03;2010-02-13;2010-02-10;"záloha na plyn za 2/2010";430000;430000;"0023606f-e733-414a-82da-4cb7156e818b";1;430000.00;430000.00
1000000380;"Kouba & Příhoda, Stavební firma s.r.o.";"00808-01";"02/2010";"F";22010;689804;"CZK";2010-01-29;2010-02-03;2010-02-19;2010-02-17;"rekonstrukce WC v budově Lazarská - INVESTICE II. platba";689804;689804;"0023606f-e733-414a-82da-4cb7156e818b";1;689804.00;689804.00
1000000381;"MARCCRAB gastro s.r.o.";"02156-01";1020064;"F";1020064;89140;"CZK";2010-01-27;2010-02-03;2010-02-25;2010-03-03;"čistící prostředky na údržbu kuchyňských spotřebičů";89140;89140;"0023606f-e733-414a-82da-4cb7156e818b";1;89140.00;89140.00
1000000382;"WME Data a.s.";"00275-01";20100048;"F";20100048;25692;"CZK";2010-02-02;2010-02-03;2010-02-22;2010-02-16;"materiál k VT     k č. 24/002/1998";25692;25692;"0023606f-e733-414a-82da-4cb7156e818b";1;25692.00;25692.00
1000000383;"Longredi, spol. s r.o.";"01626-01";7100510013;"F";7100510013;6588;"CZK";2010-02-01;2010-02-03;2010-02-22;2010-02-16;"paušální poplatek za mikrovlnné spoje 01/2010     k č. 403/55/2004+D";6588;6588;"0023606f-e733-414a-82da-4cb7156e818b";1;6588.00;6588.00
1000000384;"Auto FREIBERG";"00803-01";2010000323;"F";2010000323;850;"CZK";2010-01-30;2010-02-03;2010-02-13;2010-02-08;"mytí vozidel - Freiberg - 01/2010";850;850;"0023606f-e733-414a-82da-4cb7156e818b";1;850.00;850.00
1000000385;"Pražské vodovody a kanali";"00427-01";1042025645;"F";1042025645;8663;"CZK";2010-01-31;2010-02-03;2010-02-19;2010-02-08;"vodné a stočné za 1/2010";8663;8663;"0023606f-e733-414a-82da-4cb7156e818b";1;8663.00;8663.00
1000000386;"ELEKTRO SOLID  - Jana Černá";"01674-01";"163/10";"F";16310;3241;"CZK";2010-02-02;2010-02-03;2010-02-16;2010-02-08;"Demontáž a montáž našich bojlerů v šatně malířů ve III.p.budovy """"B"""" . Obj. celoroční č.602/53/2010.";3241;3241;"0023606f-e733-414a-82da-4cb7156e818b";1;3241.00;3241.00
1000000387;"Indus s.r.o.";"02287-01";"FO-38/2010";"F";101938;192845;"CZK";2010-01-31;2010-02-04;2010-02-14;2010-02-11;"Ostraha objektu MF Janovského 2 za období 01/2010.                                                                                                  Smlouva č. j: 57621/1416/530/02";192845;192845;"0023606f-e733-414a-82da-4cb7156e818b";1;192845.00;192845.00
1000000388;"ARS LINGUARUM PRAGUE sro.";"00810-01";"8/10";"F";810;559;"CZK";2010-02-01;2010-02-04;2010-02-12;2010-02-08;"Výuka";559;559;"0023606f-e733-414a-82da-4cb7156e818b";1;559.00;559.00
1000000389;"MANUS s.r.o.";"01094-01";201000021;"F";201000021;321990;"CZK";2010-02-02;2010-02-04;2010-02-16;2010-02-15;"stěhovací práce za 01/2010";321990;321990;"0023606f-e733-414a-82da-4cb7156e818b";1;321990.00;321990.00
1000000390;"AVE CZ odpadové hospodářství s.r.o.";"00935-01";9303203623;"F";9303203623;9130;"CZK";2010-01-31;2010-02-04;2010-02-14;2010-02-15;"odvoz a zneškodnění odpadu za 01/2010";9130;9130;"0023606f-e733-414a-82da-4cb7156e818b";1;9130.00;9130.00
1000000391;"JUDr. Alan Korbel";"01107-01";100100004;"F";100100004;300000;"CZK";2009-12-29;2010-02-04;2010-02-12;2010-02-11;"právní pomoc (AK JUDr. Alana Korbela - 2/2010)";300000;300000;"0023606f-e733-414a-82da-4cb7156e818b";1;300000.00;300000.00
1000000392;"Ing. Jan Klak";"01812-01";"1/10";"F";110;55000;"CZK";2010-02-02;2010-02-04;2010-02-15;2010-02-10;"finanční a ekonomické poradenství za 01/2010";55000;55000;"0023606f-e733-414a-82da-4cb7156e818b";1;55000.00;55000.00
1000000393;"JUDr. Tomáš Ptáček";"02595-01";989;"F";989;24740;"CZK";2010-01-11;2010-02-04;2010-02-08;2010-02-16;"konzultační služby v oblasti  IT               k č. 332/030/2008";24740;24740;"0023606f-e733-414a-82da-4cb7156e818b";1;24740.00;24740.00
1000000394;"PORSCHE INTER AUTO CZ spol. s r.o.";"00844-01";1001121078;"F";1001121078;6021,96;"CZK";2010-02-02;2010-02-04;2010-02-16;2010-02-08;"oprava dveří u služ. vozidla 5A5 12-03";6021,96;6021,96;"0023606f-e733-414a-82da-4cb7156e818b";1;6021.96;6021.96
1000000395;"PROVITA s.r.o.";"03246-01";1000672;"F";1000672;2157;"CZK";2010-02-02;2010-02-04;2010-02-16;2010-02-12;"miska kulatá";2157;2157;"0023606f-e733-414a-82da-4cb7156e818b";1;2157.00;2157.00
1000000396;"Pražská plynárenská, a.s.";"00986-02";719437002;"Z";719437002;58500;"CZK";2010-02-04;2010-02-04;2010-02-20;2010-02-26;"záloha plyn Hybernská 2-4/2010";58500;58500;"0023606f-e733-414a-82da-4cb7156e818b";1;58500.00;58500.00
1000000397;"Marek Valečka";"01025-01";201001;"F";201001;199500;"CZK";2010-02-03;2010-02-04;2010-02-24;2010-02-12;"zednické opravy Janovského (opravy podhledů a konstrukcí)";199500;199500;"0023606f-e733-414a-82da-4cb7156e818b";1;199500.00;199500.00
1000000398;"DATASYS  s.r.o.";"01038-01";3102100016;"F";3102100016;39999,6;"CZK";2010-02-01;2010-02-04;2010-02-22;2010-03-08;"trvalá podpora HELPi - leden 2010    k č. 403/104/2002";39999,6;39999,6;"0023606f-e733-414a-82da-4cb7156e818b";1;39999.60;39999.60
1000000399;"DATASYS  s.r.o.";"01038-01";3102100017;"F";3102100017;84000;"CZK";2010-02-01;2010-02-04;2010-02-22;2010-03-08;"support proxy svr 01/2010 -  k č. 403/099/1999";84000;84000;"0023606f-e733-414a-82da-4cb7156e818b";1;84000.00;84000.00
1000000400;"CPE,spol. s.r.o.";"00887-01";9420403;"F";9420403;53382;"CZK";2010-02-01;2010-02-04;2010-02-21;2010-02-26;"servis pro HW zařízení  knihoven za 01/2010        k 332/061/2007";53382;53382;"0023606f-e733-414a-82da-4cb7156e818b";1;53382.00;53382.00
1000000401;"Wolters Kluwer ČR, a.s.";"01118-01";9910260006;"F";9910260006;802;"CZK";2010-01-31;2010-02-04;2010-02-14;2010-02-26;"ASPI služby za 01/2010             k 332/026/2007";802;802;"0023606f-e733-414a-82da-4cb7156e818b";1;802.00;802.00
1000000402;"Creditinfo Solutions, s.r.o.";"01371-01";100500139;"F";100500139;6000;"CZK";2010-01-29;2010-02-04;2010-02-19;2010-02-26;"provoz produktu SSV za 01/2010     k č. 403/088/2004";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1000000403;"T-Systems Czech Republic a.s.";"01031-01";9144003664;"F";9144003664;1194120;"CZK";2010-01-31;2010-02-04;2010-02-14;2010-03-09;"služby KIVS - posk. optic. vláken za 01/2010 -  sml. prov. 32D/09 k 332/082/2009";1194120;1194120;"0023606f-e733-414a-82da-4cb7156e818b";1;1194120.00;1194120.00
1000000404;"ELSO PHILIPS SERVICE, spol.s.r.o.";"03100-01";"FO1020025";"F";1020025;310350;"CZK";2010-01-29;2010-02-04;2010-02-25;2010-03-09;"servisní podpora HW vybavení pro Státní pokladnu     k č. 332/028/2009";310350;310350;"0023606f-e733-414a-82da-4cb7156e818b";1;310350.00;310350.00
1000000405;"Tiskárna Libertas a.s.";"00435-01";6000135;"F";6000135;79058;"CZK";2010-02-02;2010-02-05;2010-02-12;2010-02-15;"cenový věstník č. 2/2010";79058;79058;"0023606f-e733-414a-82da-4cb7156e818b";1;79058.00;79058.00
1000000406;"Tiskárna Libertas a.s.";"00435-01";6000136;"F";6000136;85680,2;"CZK";2010-02-02;2010-02-05;2010-02-12;2010-02-15;"Finanční zpravodaj č. 2/2010";85680,2;85680,2;"0023606f-e733-414a-82da-4cb7156e818b";1;85680.20;85680.20
1000000407;"FLOOD  s.r.o.";"00551-01";10003;"F";10003;9000;"CZK";2010-01-31;2010-02-05;2010-02-10;2010-03-09;"Celoroční údržba závlahového systému na střeše garáží. Dle obj.č.807/53/2009.";9000;9000;"0023606f-e733-414a-82da-4cb7156e818b";1;9000.00;9000.00
1000000408;"KOVOSLUŽBA Praha a.s.";"00766-01";701000167;"F";701000167;1482;"CZK";2010-01-27;2010-02-05;2010-02-10;2010-02-09;"oprava chladničky";1482;1482;"0023606f-e733-414a-82da-4cb7156e818b";1;1482.00;1482.00
1000000409;"The Czech Republic Chapter of the Association of Certified Fraud Examiners";"04124-01";"8/2010";"F";82010;2250;"CZK";2010-02-02;2010-02-05;2010-02-16;2010-02-11;"Seminář";2250;2250;"0023606f-e733-414a-82da-4cb7156e818b";1;2250.00;2250.00
1000000410;"Hexnerová Ivana, RNDr.";"00151-01";9001055;"Z";9001055;4380;"CZK";2010-02-03;2010-02-05;2010-02-17;2010-02-11;"Seminář";4380;4380;"0023606f-e733-414a-82da-4cb7156e818b";1;4380.00;4380.00
1000000411;"ConPro, s.r.o.";"01794-01";"056-010";"Z";56010;5476;"CZK";2010-02-04;2010-02-05;2010-02-22;2010-02-11;"Konference";5476;5476;"0023606f-e733-414a-82da-4cb7156e818b";1;5476.00;5476.00
1000000412;"Institut certifikace účetních a.s.";"01501-01";4222;"Z";4222;15320;"CZK";2010-02-03;2010-02-05;2010-02-07;2010-02-11;"Seminář";15320;15320;"0023606f-e733-414a-82da-4cb7156e818b";1;15320.00;15320.00
1000000413;"British Council";"01314-01";90066049;"F";90066049;4650;"CZK";2010-02-03;2010-02-05;2010-02-18;2010-02-10;"1x CPE Mr Weinert";4650;4650;"0023606f-e733-414a-82da-4cb7156e818b";1;4650.00;4650.00
