"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1300002841;"Advokátní kancelář Hartmann, Jelínek, Fráňa a partneři, s.r.o.";"06288-01";130100492;"F";130100492;39265;"CZK";2013-07-15;2013-07-23;2013-08-09;2013-08-01;"Právní služby ";39265;39265;"0023606f-e733-414a-82da-4cb7156e818b";1;39265.00;39265.00
1300002842;"TULI-FORM s.r.o.";"00560-01";20130262;"F";20130262;817839;"CZK";2013-07-18;2013-07-23;2013-08-01;2013-07-29;"Kotel Electrolux Therma Line 300 l";817839;817839;"0023606f-e733-414a-82da-4cb7156e818b";1;817839.00;817839.00
1300002843;"Helap s.r.o.";"00642-01";1299690;"F";1299690;7060;"CZK";2013-07-19;2013-07-23;2013-08-02;2013-07-29;"Archivní kontejner s víkem ";7060;7060;"0023606f-e733-414a-82da-4cb7156e818b";1;7060.00;7060.00
1300002844;"Helap s.r.o.";"00642-01";1299688;"F";1299688;55010;"CZK";2013-07-22;2013-07-23;2013-08-05;2013-07-29;"Nákup kancelářského materiálu";55010;55010;"0023606f-e733-414a-82da-4cb7156e818b";1;55010.00;55010.00
1300002845;"K O D E X Hořovice s.r.o.";"00343-01";1130724086;"F";1130724086;55106;"CZK";2013-07-23;2013-07-23;2013-08-13;2013-07-29;"Nákup xerografického papíru";55106;55106;"0023606f-e733-414a-82da-4cb7156e818b";1;55106.00;55106.00
1300002846;"K O D E X Hořovice s.r.o.";"00343-01";1130724088;"F";1130724088;5506;"CZK";2013-07-23;2013-07-23;2013-08-13;2013-07-29;"Nákup xerografického papíru ";5506;5506;"0023606f-e733-414a-82da-4cb7156e818b";1;5506.00;5506.00
1300002847;"KRUFIN s.r.o.";"08869-01";70278313;"F";70278313;11240;"CZK";2013-07-19;2013-07-23;2013-08-02;2013-07-29;"Nákup hygienických a čistících prostředků - Letenská";11240;11240;"0023606f-e733-414a-82da-4cb7156e818b";1;11240.00;11240.00
1300002848;"Wolters Kluwer ČR, a.s.";"01118-01";9913240037;"F";9913240037;1186;"CZK";2013-07-23;2013-07-23;2013-07-23;2013-07-26;"Wolters Kluwer-školení systému ASPI pro začátečníky, 16.4.2013, Richterová /obj.č. 97/13 ";1186;1186;"0023606f-e733-414a-82da-4cb7156e818b";1;1186.00;1186.00
1300002849;"Hexnerová Ivana, RNDr.";"00151-01";9306001;"Z";9306001;2910;"CZK";2013-07-22;2013-07-23;2013-08-06;2013-07-26;"Seminář";2910;2910;"0023606f-e733-414a-82da-4cb7156e818b";1;2910.00;2910.00
1300002850;"Foitlová Věra";"01630-01";1300000040;"F";1300000040;7552;"CZK";2013-07-22;2013-07-23;2013-08-03;2013-07-30;"Dezinfekce sociálních zařízení v budovách MF Letenská 9 a 15";7552;7552;"0023606f-e733-414a-82da-4cb7156e818b";1;7552.00;7552.00
1300002851;"Foitlová Věra";"01630-01";1300000039;"F";1300000039;44189;"CZK";2013-07-22;2013-07-23;2013-08-03;2013-07-30;"Asanace (včetně materiálu) - dvůr Inorga. Klášterní dvůr, kotelna";44189;44189;"0023606f-e733-414a-82da-4cb7156e818b";1;44189.00;44189.00
1300002852;"AV MEDIA, a.s.";"08631-01";2304217;"F";2304217;35777;"CZK";2013-07-19;2013-07-23;2013-08-02;2013-08-14;"Mikroportová sada dle obj. 13/024/00085";35777;35777;"0023606f-e733-414a-82da-4cb7156e818b";1;35777.00;35777.00
1300002853;"DLA Piper Prague LLP, organizační složka";"03651-01";321300186;"F";321300186;57498,9;"CZK";2013-07-17;2013-07-23;2013-07-31;2013-08-16;"Právní služby ve věci spor G. Nepolský, AK DLA PIPER, za období květen 2013";57498,9;57498,9;"0023606f-e733-414a-82da-4cb7156e818b";1;57498.90;57498.90
1300002854;"DIAMO, státní podnik";"04524-02";4513010040;"D";4513010040;-2804;"CZK";2013-07-17;2013-07-23;2013-08-03;2013-08-06;"Dobropis   k fakturám  č. 3513011274 + č. 3513011572  za 05-06/2013 -  nájemné nebyt. prostor kancelář Ostrava";2804;2804;"0023606f-e733-414a-82da-4cb7156e818b";1;-2804.00;-2804.00
1300002855;"František Pacholík";"00259-01";20137382;"F";20137382;3905;"CZK";2013-07-23;2013-07-24;2013-08-06;2013-07-26;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002856;"František Pacholík";"00259-01";20137377;"F";20137377;5776;"CZK";2013-07-23;2013-07-24;2013-08-06;2013-07-26;"ubytování";5776;5776;"0023606f-e733-414a-82da-4cb7156e818b";1;5776.00;5776.00
1300002857;"František Pacholík";"00259-01";20137378;"F";20137378;3905;"CZK";2013-07-23;2013-07-24;2013-08-06;2013-07-26;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002858;"František Pacholík";"00259-01";20137379;"F";20137379;7810;"CZK";2013-07-23;2013-07-24;2013-08-06;2013-07-26;"ubytování";7810;7810;"0023606f-e733-414a-82da-4cb7156e818b";1;7810.00;7810.00
1300002859;"František Pacholík";"00259-01";20137380;"F";20137380;3905;"CZK";2013-07-23;2013-07-24;2013-08-06;2013-07-26;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002860;"František Pacholík";"00259-01";20137381;"F";20137381;3905;"CZK";2013-07-23;2013-07-24;2013-08-06;2013-07-26;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002861;"František Pacholík";"00259-01";20133705;"F";20133705;15589;"CZK";2013-07-23;2013-07-24;2013-08-06;2013-07-26;"Letenky";15589;15589;"0023606f-e733-414a-82da-4cb7156e818b";1;15589.00;15589.00
1300002862;"JIMI CZ, spol. s r.o.";"00374-01";120130615;"F";120130615;15938;"CZK";2013-07-22;2013-07-24;2013-08-12;2013-08-14;"Výměna tří vadných kamer v prostoru registru.";15938;15938;"0023606f-e733-414a-82da-4cb7156e818b";1;15938.00;15938.00
1300002863;"Pražské vodovody a kanali";"00427-01";1000112010;"Z";1000112010;17130;"CZK";2013-07-18;2013-07-24;2013-09-15;2013-07-31;"Záloha na vodné, stočné za období 8/2013 - 10/2013 - Voctářova 9";17130;17130;"0023606f-e733-414a-82da-4cb7156e818b";1;17130.00;17130.00
1300002864;"Pražské vodovody a kanali";"00427-01";1000112010;"Z";1000112010;46010;"CZK";2013-07-18;2013-07-24;2013-09-15;2013-07-31;"Záloha na vodné, stočné na období 8/2013 - 10/2013 - Voctářova 11";46010;46010;"0023606f-e733-414a-82da-4cb7156e818b";1;46010.00;46010.00
1300002865;"Pražské vodovody a kanali";"00427-01";1342119981;"F";1342119981;49513;"CZK";2013-07-18;2013-07-24;2013-08-04;2013-07-31;"Vyúčtování vodné, stočné Voctářova 11 (období 10. 4. 2013 - 17. 7. 2013)";11683;49513;"0023606f-e733-414a-82da-4cb7156e818b";1;34445.20;39610.40
1300002865;"Pražské vodovody a kanali";"00427-01";1342119981;"F";1342119981;49513;"CZK";2013-07-18;2013-07-24;2013-08-04;2013-07-31;"Vyúčtování vodné, stočné Voctářova 11 (období 10. 4. 2013 - 17. 7. 2013)";11683;49513;"0023606f-e733-414a-82da-4cb7156e818b";2;9902.60;9902.60
1300002866;"Pražské vodovody a kanali";"00427-01";1342119980;"D";1342119980;-1653;"CZK";2013-07-18;2013-07-24;2013-08-04;2013-08-06;"Vyúčtování vodné, stočné Voctářova 9 (období 10. 4. 2013 - 17. 7. 2013) - dobropis";1653;1653;"0023606f-e733-414a-82da-4cb7156e818b";1;-1653.00;-1653.00
1300002867;"Lindström s.r.o.";"04047-01";360891;"F";360891;665,5;"CZK";2013-07-16;2013-07-24;2013-08-06;2013-07-31;"Služby ostatní Voctářova (praní a čištění koberec hnědý) za období 17. 6. 2013 - 14. 7. 2013";665,5;665,5;"0023606f-e733-414a-82da-4cb7156e818b";1;665.50;665.50
1300002869;"Pražská energetika, a.s.";"00021-01";9063216391;"D";9063216391;-69160,05;"CZK";2013-07-19;2013-07-24;2013-08-02;2013-08-01;"Vyúčtování PRE za 6/2013 - Letenská 15 dobropis (opravný doklad za č.f. 215113 - PF 1301300002717)";69160,05;69160,05;"0023606f-e733-414a-82da-4cb7156e818b";1;-69160.05;-69160.05
1300002870;"TRIBASE NETWORKS";"00948-01";130100235;"F";130100235;39829;"CZK";2013-07-10;2013-07-24;2013-08-09;2013-07-30;"kontroly a revize  systému EPS, EZS, CCTV";39829;39829;"0023606f-e733-414a-82da-4cb7156e818b";1;39829.00;39829.00
1300002871;"Helap s.r.o.";"00642-01";1299699;"F";1299699;1035;"CZK";2013-07-25;2013-07-25;2013-08-08;2013-07-31;"Nákup kancelářského materiálu";1035;1035;"0023606f-e733-414a-82da-4cb7156e818b";1;1035.00;1035.00
1300002872;"Edenred CZ s.r.o.";"06084-01";636606;"F";2000636606;871926,5;"CZK";2013-07-25;2013-07-25;2013-07-30;2013-07-30;"Stravenky ";871926,5;871926,5;"0023606f-e733-414a-82da-4cb7156e818b";1;871926.50;871926.50
1300002873;"František Pacholík";"00259-01";20137328;"F";20137328;4878;"CZK";2013-06-26;2013-07-25;2013-07-10;2013-07-29;"ubytování";4878;4878;"0023606f-e733-414a-82da-4cb7156e818b";1;4878.00;4878.00
1300002874;"František Pacholík";"00259-01";20133708;"F";20133708;20185;"CZK";2013-07-24;2013-07-25;2013-08-07;2013-07-29;"Letenky";20185;20185;"0023606f-e733-414a-82da-4cb7156e818b";1;20185.00;20185.00
1300002875;"František Pacholík";"00259-01";20137325;"F";20137325;17985;"CZK";2013-06-26;2013-07-25;2013-07-10;2013-07-29;"ubytování";17985;17985;"0023606f-e733-414a-82da-4cb7156e818b";1;17985.00;17985.00
1300002876;"František Pacholík";"00259-01";20137327;"F";20137327;17820;"CZK";2013-06-26;2013-07-25;2013-07-10;2013-07-29;"ubytování";17820;17820;"0023606f-e733-414a-82da-4cb7156e818b";1;17820.00;17820.00
1300002877;"František Pacholík";"00259-01";20137324;"F";20137324;29616;"CZK";2013-07-01;2013-07-25;2013-07-10;2013-07-29;"ubytování";29616;29616;"0023606f-e733-414a-82da-4cb7156e818b";1;29616.00;29616.00
1300002878;"František Pacholík";"00259-01";20137323;"F";20137323;4332;"CZK";2013-06-26;2013-07-25;2013-07-10;2013-07-29;"ubytování";4332;4332;"0023606f-e733-414a-82da-4cb7156e818b";1;4332.00;4332.00
1300002879;"František Pacholík";"00259-01";20137322;"F";20137322;3905;"CZK";2013-06-26;2013-07-25;2013-08-10;2013-07-29;"Ubytováí, Koudelková ";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002880;"František Pacholík";"00259-01";20137321;"F";20137321;10450;"CZK";2013-06-26;2013-07-25;2013-08-10;2013-07-29;"ubytování";10450;10450;"0023606f-e733-414a-82da-4cb7156e818b";1;10450.00;10450.00
1300002881;"František Pacholík";"00259-01";20137320;"F";20137320;9352;"CZK";2013-06-26;2013-07-25;2013-07-10;2013-07-29;"ubytování";9352;9352;"0023606f-e733-414a-82da-4cb7156e818b";1;9352.00;9352.00
1300002882;"Internet Projekt a.s.";"00543-01";2013000162;"F";2013000162;2520832,93;"CZK";2013-07-24;2013-07-25;2013-08-14;2013-08-12;"Optimalizace a upgrade webového portálu MF - etapa č. 6 - dle sml. 332/125/2011";2520832,93;2520832,93;"0023606f-e733-414a-82da-4cb7156e818b";1;2520832.93;2520832.93
1300002883;"WME Data a.s.";"00275-01";2013262;"F";2013262;32002;"CZK";2013-07-17;2013-07-25;2013-08-06;2013-08-06;"materiál pro VT - dle sml. 24/002/1998";32002;32002;"0023606f-e733-414a-82da-4cb7156e818b";1;32002.00;32002.00
1300002884;"WME Data a.s.";"00275-01";2013274;"F";2013274;19820;"CZK";2013-07-24;2013-07-25;2013-08-14;2013-08-06;"materiál pro VT - dle sml. 24/002/1998";19820;19820;"0023606f-e733-414a-82da-4cb7156e818b";1;19820.00;19820.00
1300002885;"Clima.cz sro.";"00626-01";"008/2013";"F";82013;51473;"CZK";2013-07-24;2013-07-25;2013-08-10;2013-07-30;"Nákup DDHM (klimatizační jednotka MPN1-12 ERN1 - 3 ks) - Letenská 15";51473;51473;"0023606f-e733-414a-82da-4cb7156e818b";1;51473.00;51473.00
1300002886;"Rocco Forte & Family (Czech Republic ) s.r.o.";"07044-01";65406;"F";65406;9543;"CZK";;2013-07-25;2013-08-08;2013-08-06;"FM2 - CZ11 - občerstvení";9543;9543;"0023606f-e733-414a-82da-4cb7156e818b";1;9543.00;9543.00
1300002887;"Zdeněk Novák - ELEKTRO";"08838-01";"2013-076";"F";2013076;48268,76;"CZK";2013-07-25;2013-07-26;2013-08-15;2013-08-14;"Dodávka a zprovoznění pomocných rozvaděčů - Voctářova dle obj. 13/88";48268,76;48268,76;"0023606f-e733-414a-82da-4cb7156e818b";1;48268.76;48268.76
1300002888;"BB kovo s.r.o.";"16611-01";"13/0319";"F";130319;34997;"CZK";2013-07-25;2013-07-26;2013-08-15;2013-08-14;"Úprava zdvojené podlahy ve VS Letenská ddle obj. 13/024/00066";34997;34997;"0023606f-e733-414a-82da-4cb7156e818b";1;34997.00;34997.00
1300002889;"Martin Hrubý";"00723-01";130094;"F";130094;10000;"CZK";2013-07-25;2013-07-26;2013-08-14;2013-08-07;"nákup publikací do odborné knihovny";10000;10000;"0023606f-e733-414a-82da-4cb7156e818b";1;10000.00;10000.00
1300002890;"Aspena, s.r.o.";"07516-02";931354;"F";931354;5802;"CZK";2013-07-25;2013-07-26;2013-08-15;2013-08-02;"překlad č. 43 z Čj do Aj pro odbor 58";5802;5802;"0023606f-e733-414a-82da-4cb7156e818b";1;5802.00;5802.00
1300002891;"Svaz strojírenské technologie, zájmové sdružení";"08510-01";33132;"F";33132;2196321,5;"CZK";2013-07-15;2013-07-26;2013-08-05;2013-08-09;"Nájem za nebytové prostory, nájem za věci movité za 3. čtvrtletí 2013 za CAO Politických vězňů.";2196321,5;2196321,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2196321.50;2196321.50
1300002892;"Svaz strojírenské technologie, zájmové sdružení";"08510-01";33133;"F";33133;13593,2;"CZK";2013-07-15;2013-07-26;2013-08-05;2013-08-09;"Náklady na svoz komunálního odpadu za 3. čtvrtletí 2013 za CAO Politických vězňů.";13593,2;13593,2;"0023606f-e733-414a-82da-4cb7156e818b";1;13593.20;13593.20
1300002893;"Svaz strojírenské technologie, zájmové sdružení";"08510-01";33134;"F";33134;25168,9;"CZK";2013-07-15;2013-07-26;2013-08-05;2013-08-09;"Náklady na vodné a a stočné za 3. čtvrtletí 2013 za CAO Politických vězňů.";25168,9;25168,9;"0023606f-e733-414a-82da-4cb7156e818b";1;25168.90;25168.90
1300002894;"Svaz strojírenské technologie, zájmové sdružení";"08510-01";33135;"F";33135;187923,8;"CZK";2013-07-15;2013-07-26;2013-08-05;2013-08-09;"Náklady na vytápění za 3. čtvrtletí 2013 za CAO Politických vězňů. ";187923,8;187923,8;"0023606f-e733-414a-82da-4cb7156e818b";1;187923.80;187923.80
1300002895;"Svaz strojírenské technologie, zájmové sdružení";"08510-01";33136;"F";33136;228773,5;"CZK";2013-07-15;2013-07-26;2013-08-05;2013-08-09;"Náklady na elektřinu za 3. čtvrtletí 2013 za CAO Politických vězňů. ";228773,5;228773,5;"0023606f-e733-414a-82da-4cb7156e818b";1;228773.50;228773.50
1300002896;"Svaz strojírenské technologie, zájmové sdružení";"08510-01";33137;"F";33137;547999,4;"CZK";2013-07-15;2013-07-26;2013-08-05;2013-08-09;"Náklady na ostrahu a úklidové služby za 3. čtvrtletí 2013 za CAO Politických vězňů";547999,4;547999,4;"0023606f-e733-414a-82da-4cb7156e818b";1;547999.40;547999.40
1300002897;"Svaz strojírenské technologie, zájmové sdružení";"08510-01";33138;"F";33138;330330;"CZK";2013-07-15;2013-07-26;2013-08-05;2013-08-09;"Nájemné za parkovací místa  CAO Politických vězňů, období 3. čtvrtletí 2013.";330330;330330;"0023606f-e733-414a-82da-4cb7156e818b";1;330330.00;330330.00
1300002898;"Terra Verde s.r.o.";"16790-02";"P01";"F";13969;2200;"CZK";2013-07-22;2013-07-26;2013-07-30;2013-08-01;"občerstvení pro bilaterální spolupráci";2200;2200;"0023606f-e733-414a-82da-4cb7156e818b";1;2200.00;2200.00
1300002899;"František Pacholík";"00259-01";20133723;"F";20133723;26594;"CZK";2013-07-26;2013-07-26;2013-08-09;2013-07-31;"Letenky";26594;26594;"0023606f-e733-414a-82da-4cb7156e818b";1;26594.00;26594.00
1300002900;"Ezling s.r.o.";"01878-01";292013;"F";292013;77514;"CZK";2013-07-24;2013-07-29;2013-08-14;2013-08-01;"Kladečské práce (místnost č. 37/B, 33-35/B, 521/D, 712/A, 713/A, 715/A, 716/A, 717/A, 718/A, 718a/A, 719a/A, 719b/A, 719c/A a 719d/A) - Letenská 15";77514;77514;"0023606f-e733-414a-82da-4cb7156e818b";1;77514.00;77514.00
1300002901;"T-Mobile Czech Republic a.s.";"01169-01";5200806258;"F";5200806258;6;"CZK";2013-07-26;2013-07-29;2013-08-09;2013-08-01;"Nákup mobilních telefonů";6;6;"0023606f-e733-414a-82da-4cb7156e818b";1;6.00;6.00
1300002902;"MNL, spol. s r.o.";"07828-01";5308;"F";5308;16395,5;"CZK";2013-07-03;2013-07-29;2013-08-15;2013-08-16;"Poskytování IT služeb na zákl. sml. 3302/014/2013 za červen 2013";16395,5;16395,5;"0023606f-e733-414a-82da-4cb7156e818b";1;16395.50;16395.50
1300002903;"COMPLETE CZ , spol. s r.o.";"01936-01";"13FV00109";"F";1300109;85870;"CZK";2013-07-12;2013-07-29;2013-08-12;2013-08-14;"Dodávka a montáž klimatizační jednotky dle obj. 13/024/00075";85870;85870;"0023606f-e733-414a-82da-4cb7156e818b";1;85870.00;85870.00
1300002904;"Alena Hanusová ";"02276-01";"45/13";"F";4513;4840;"CZK";2013-07-15;2013-07-30;2013-08-05;2013-08-05;"Tlumočení AJ/ČJ - expertní jednání se zástupci U.S. Treasury o návratu Dohody mezi Českou republikou a Spojenými státy americkými - 27.6.2013";4840;4840;"0023606f-e733-414a-82da-4cb7156e818b";1;4840.00;4840.00
1300002905;"OTIDEA a.s.";"08078-01";1201300866;"Z";1201300866;2610;"CZK";2013-07-29;2013-07-30;2013-08-12;2013-08-06;"kurz";2610;2610;"0023606f-e733-414a-82da-4cb7156e818b";1;2610.00;2610.00
1300002906;"IBM Česká republika, spol. s r.o.";"00223-01";161682;"F";161682;41959,91;"CZK";2013-07-25;2013-07-30;2013-08-29;2013-08-06;"Podpora produktů Informix za období 016 - červen 2013 - dle sml. 332/178/2011";41959,91;41959,91;"0023606f-e733-414a-82da-4cb7156e818b";1;41959.91;41959.91
1300002907;"Generální finanční ředitelství";"06204-01";1320000223;"F";1320000223;10206;"CZK";2013-07-18;2013-07-30;2013-08-08;2013-08-07;"Záloha na služby spojené s pronájmem nebytových prostor (archiv) nábř. Kpt. Jaroše na 3.Q.2013";10206;10206;"0023606f-e733-414a-82da-4cb7156e818b";1;10206.00;10206.00
1300002908;"Generální finanční ředitelství";"06204-01";1320000222;"F";1320000222;10395;"CZK";2013-07-18;2013-07-30;2013-08-08;2013-08-07;"Zálohová faktura na dodávku tepla, el. energie a ostrahu v pronajatých garážích od GFŘ na nábř. Kpt. Jaroše za III.Q.2013 dle Zápisu o pronájmu nebytových prostor.";10395;10395;"0023606f-e733-414a-82da-4cb7156e818b";1;10395.00;10395.00
1300002909;"1. VOX a.s.";"00643-01";13003835;"Z";13003835;5436;"CZK";2013-07-24;2013-07-30;2013-08-07;2013-08-06;"Seminář";5436;5436;"0023606f-e733-414a-82da-4cb7156e818b";1;5436.00;5436.00
1300002910;"Aspena, s.r.o.";"07516-02";931389;"F";931389;8179,6;"CZK";2013-07-30;2013-07-31;2013-08-20;2013-08-06;"Překlad č.37 z ČJ do AJ pro odbor 25";8179,6;8179,6;"0023606f-e733-414a-82da-4cb7156e818b";1;8179.60;8179.60
1300002911;"DATART INTERNATIONAL,a.s.";"04516-01";9013014565;"F";9013014565;117;"CZK";2013-07-29;2013-07-31;2013-08-28;2013-08-05;"SIM karty-převod čísla";117;117;"0023606f-e733-414a-82da-4cb7156e818b";1;117.00;117.00
1300002912;"Nakladatelství C.H.BECK";"00940-01";441302191;"F";441302191;8360;"CZK";2013-07-29;2013-08-01;2013-08-12;2013-08-06;"Nákup odborné literatury";8360;8360;"0023606f-e733-414a-82da-4cb7156e818b";1;8360.00;8360.00
1300002913;"WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář";"04268-01";113384;"F";113384;111925;"CZK";2013-07-11;2013-09-01;2013-08-21;2013-09-25;"RP 5166 55 Právní služby WEIL, GOTSHAL & MANGES - vnitrostátní spory související s fotovolt. průmyslem, služby za období do 27.6.2013";111925;111925;"0023606f-e733-414a-82da-4cb7156e818b";1;111925.00;111925.00
1300002915;"HVH LEGAL advokátní kancelář s.r.o.";"08074-01";"2013/000132";"F";2013000132;189516,25;"CZK";2013-07-15;2013-08-01;2013-08-15;2013-08-16;"Právní služby na základě smluv 332/071/2012 ( 7,75 hod) a 332/114/2012 (61 hod)";189516,25;189516,25;"0023606f-e733-414a-82da-4cb7156e818b";1;189516.25;189516.25
1300002916;"PRONIX, s.r.o.";"00873-01";"FO95357";"F";95357;25773;"CZK";2013-08-01;2013-08-01;2013-08-22;2013-08-15;"servis UPS a MTG na  8/2013 - dle sml. 332/052/2007";25773;25773;"0023606f-e733-414a-82da-4cb7156e818b";1;25773.00;25773.00
1300002917;"PRONIX, s.r.o.";"00873-01";"FO95358";"F";95358;8324;"CZK";2013-08-01;2013-08-01;2013-08-22;2013-08-15;"servis UPS Voct. na  8/2013 - dle sml. 332/032/2009";8324;8324;"0023606f-e733-414a-82da-4cb7156e818b";1;8324.00;8324.00
1300002918;"IBM Česká republika, spol. s r.o.";"00223-01";161689;"F";161689;19822982,3;"CZK";2013-07-26;2013-08-01;2013-08-22;2013-08-16;"Provozní podpora za 6/2013 dle sml. 3302/015/2013";19822982,3;19822982,3;"0023606f-e733-414a-82da-4cb7156e818b";1;19822982.30;19822982.30
1300002919;"WME Data a.s.";"00275-01";2013283;"F";2013283;172164;"CZK";2013-07-31;2013-08-01;2013-08-20;2013-08-15;"Skladování ostatního zboží - červenec 2013 - dle sml. 24/002/1998";172164;172164;"0023606f-e733-414a-82da-4cb7156e818b";1;172164.00;172164.00
1300002920;"WME Data a.s.";"00275-01";2013282;"F";2013282;774736;"CZK";2013-07-31;2013-08-01;2013-08-20;2013-08-15;"Instalace, opravy, montáže a údržba  PC - červenec 2013 - dle sml. 24/002/1998";774736;774736;"0023606f-e733-414a-82da-4cb7156e818b";1;774736.00;774736.00
1300002921;"COMPLETE CZ , spol. s r.o.";"01936-01";"13FS00549";"F";1300549;23650;"CZK";2013-07-26;2013-08-01;2013-08-25;2013-08-13;"Servisní prohlídka 11 ks vnitřních a 11 ks vnějších klimatizačních split jednotek - Voctářova 9";23650;23650;"0023606f-e733-414a-82da-4cb7156e818b";1;23650.00;23650.00
1300002923;"Martin Hrubý";"00723-01";130096;"F";130096;10000;"CZK";2013-07-31;2013-08-01;2013-08-18;2013-08-12;"Nákup publikací";10000;10000;"0023606f-e733-414a-82da-4cb7156e818b";1;10000.00;10000.00
1300002924;"František Pacholík";"00259-01";20137307;"F";20137307;4180;"CZK";2013-06-20;2013-08-01;2013-07-04;2013-08-06;"ubytování";4180;4180;"0023606f-e733-414a-82da-4cb7156e818b";1;4180.00;4180.00
1300002925;"František Pacholík";"00259-01";20137306;"F";20137306;15999;"CZK";2013-06-20;2013-08-01;2013-07-04;2013-08-06;"ubytování";15999;15999;"0023606f-e733-414a-82da-4cb7156e818b";1;15999.00;15999.00
